5/1/2024  10:14 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
4708	14.2	7.780	235.350
4709	14.2	7.780	235.400
4710	14.3	7.780	235.450
4711	14.3	7.780	235.500
4712	14.3	7.780	235.550
4713	14.2	7.780	235.600
4714	14.2	7.780	235.650
4715	14.2	7.820	235.700
4716	14.3	7.820	235.750
4717	14.2	7.820	235.800
4718	14.2	7.820	235.850
4719	14.3	7.820	235.900
4720	14.3	7.820	235.950
4721	14.3	7.820	236.000
4722	14.1	7.820	236.050
4723	14.1	7.820	236.100
4724	14.1	7.820	236.150
4725	14.2	7.820	236.200
4726	14.2	7.820	236.250
4727	14.1	7.820	236.300
4728	14.1	7.820	236.350
4729	14.2	7.820	236.400
4730	14.2	7.820	236.450
4731	14.2	7.820	236.500
4732	14.1	7.820	236.550
4733	14.1	7.820	236.600
4734	14.2	7.840	236.650
4735	14.2	7.840	236.700
4736	14.2	7.840	236.750
4737	14.1	7.840	236.800
4738	14.1	7.840	236.850
4739	14.2	7.840	236.900
4740	14.1	7.840	236.950
4741	14.1	7.840	237.000
4742	14.1	7.840	237.050
4743	14.2	7.840	237.100
4744	14.2	7.840	237.150
4745	14.1	7.860	237.200
4746	14.1	7.860	237.250
4747	14.1	7.860	237.300
4748	14.1	7.860	237.350
4749	14.2	7.860	237.400
4750	14.1	7.860	237.450
4751	14.1	7.860	237.500
4752	14.1	7.860	237.550
4753	14.2	7.860	237.600
4754	14.2	7.860	237.650
4755	14.1	7.860	237.700
4756	14.0	7.860	237.750
4757	14.1	7.860	237.800
4758	14.1	7.860	237.850
4759	14.1	7.860	237.900
4760	14.0	7.860	237.950
4761	14.0	7.860	238.000
4762	14.1	7.860	238.050
4763	14.2	7.860	238.100
4764	14.1	7.880	238.150
4765	14.1	7.880	238.200
4766	14.1	7.880	238.250
4767	14.1	7.880	238.300
4768	14.1	7.880	238.350
4769	14.0	7.880	238.400
4770	14.0	7.880	238.450
4771	14.0	7.880	238.500
4772	14.1	7.880	238.550
4773	14.1	7.880	238.600
4774	14.0	7.880	238.650
4775	14.0	7.920	238.700
4776	14.1	7.920	238.750
4777	14.1	7.920	238.800
4778	14.1	7.920	238.850
4779	14.0	7.920	238.900
4780	14.0	7.920	238.950
4781	14.1	7.920	239.000
4782	14.1	7.920	239.050
4783	14.0	7.920	239.100
4784	14.0	7.920	239.150
4785	14.1	7.920	239.200
4786	14.0	7.920	239.250
4787	14.1	7.920	239.300
4788	14.0	7.920	239.350
4789	14.0	7.920	239.400
4790	14.0	7.920	239.450
4791	14.1	7.920	239.500
4792	14.0	7.920	239.550
4793	14.0	7.940	239.600
4794	14.0	7.940	239.650
4795	14.1	7.940	239.700
4796	14.1	7.940	239.750
4797	14.0	7.940	239.800
4798	14.0	7.940	239.850
4799	14.1	7.940	239.900
4800	14.1	7.940	239.950
4801	14.1	7.940	240.000
4802	14.0	7.940	240.050
4803	13.9	7.940	240.100
4804	14.0	7.960	240.150
4805	14.0	7.960	240.200
4806	14.0	7.960	240.250
4807	14.0	7.960	240.300
4808	14.0	7.960	240.350
4809	14.1	7.960	240.400
4810	14.1	7.960	240.450
4811	14.0	7.960	240.500
4812	14.0	7.960	240.550
4813	14.0	7.960	240.600
4814	14.0	7.960	240.650
4815	14.1	7.960	240.700
4816	13.9	7.960	240.750
4817	13.9	7.960	240.800
4818	14.0	7.960	240.850
4819	14.1	7.960	240.900
4820	14.0	7.960	240.950
4821	14.0	8.000	241.000
4822	13.9	8.000	241.050
4823	14.0	8.000	241.100
4824	14.0	8.000	241.150
4825	14.0	8.000	241.200
4826	13.9	8.000	241.250
4827	14.0	8.000	241.300
4828	14.1	8.000	241.350
4829	14.1	8.000	241.400
4830	14.0	8.000	241.450
4831	14.0	8.000	241.500
4832	14.0	8.000	241.550
4833	14.1	8.000	241.600
4834	14.0	8.000	241.650
4835	13.9	8.000	241.700
4836	13.9	8.000	241.750
4837	14.0	8.000	241.800
4838	14.0	8.000	241.850
4839	14.0	8.020	241.900
4840	13.9	8.020	241.950
4841	14.0	8.020	242.000
4842	14.1	8.020	242.050
4843	14.0	8.020	242.100
4844	14.0	8.020	242.150
4845	13.9	8.020	242.200
4846	14.0	8.020	242.250
4847	14.0	8.020	242.300
4848	14.0	8.020	242.350
4849	13.9	8.020	242.400
4850	13.9	8.020	242.450
4851	14.0	8.040	242.500
4852	14.0	8.040	242.550
4853	14.0	8.040	242.600
4854	13.9	8.040	242.650
4855	13.9	8.040	242.700
4856	14.0	8.040	242.750
4857	14.0	8.040	242.800
4858	13.9	8.040	242.850
4859	13.9	8.040	242.900
4860	13.9	8.040	242.950
4861	14.0	8.040	243.000
4862	14.0	8.040	243.050
4863	14.0	8.040	243.100
4864	14.0	8.040	243.150
4865	14.0	8.040	243.200
4866	14.0	8.040	243.250
4867	14.0	8.040	243.300
4868	13.9	8.040	243.350
4869	13.8	8.040	243.400
4870	13.9	8.060	243.450
4871	13.9	8.060	243.500
4872	13.9	8.060	243.550
4873	13.9	8.060	243.600
4874	14.0	8.060	243.650
4875	14.0	8.060	243.700
4876	14.0	8.060	243.750
4877	13.9	8.060	243.800
4878	13.9	8.060	243.850
4879	13.9	8.060	243.900
4880	14.0	8.060	243.950
4881	13.9	8.060	244.000
4882	13.9	8.100	244.050
4883	13.9	8.100	244.100
4884	14.0	8.100	244.150
4885	14.0	8.100	244.200
4886	13.9	8.100	244.250
4887	13.8	8.100	244.300
4888	13.9	8.100	244.350
4889	13.9	8.100	244.400
4890	14.0	8.100	244.450
4891	13.9	8.100	244.500
4892	13.9	8.100	244.550
4893	13.9	8.100	244.600
4894	14.0	8.100	244.650
4895	14.0	8.100	244.700
4896	13.9	8.100	244.750
4897	13.9	8.100	244.800
4898	14.0	8.100	244.850
4899	14.0	8.100	244.900
4900	13.9	8.120	244.950
4901	13.8	8.120	245.000
4902	13.8	8.120	245.050
4903	13.9	8.120	245.100
4904	13.9	8.120	245.150
4905	13.9	8.120	245.200
4906	13.9	8.120	245.250
4907	14.0	8.120	245.300
4908	14.0	8.120	245.350
4909	14.0	8.120	245.400
4910	13.9	8.120	245.450
4911	13.9	8.120	245.500
4912	13.9	8.140	245.550
4913	14.0	8.140	245.600
4914	13.9	8.140	245.650
4915	13.8	8.140	245.700
4916	13.8	8.140	245.750
4917	13.9	8.140	245.800
4918	13.9	8.140	245.850
4919	13.9	8.140	245.900
4920	13.8	8.140	245.950
4921	13.9	8.140	246.000
4922	14.0	8.140	246.050
4923	13.9	8.140	246.100
4924	13.8	8.140	246.150
4925	13.8	8.140	246.200
4926	13.9	8.140	246.250
4927	13.9	8.140	246.300
4928	13.9	8.140	246.350
4929	13.9	8.140	246.400
4930	13.9	8.160	246.450
4931	13.9	8.160	246.500
4932	14.0	8.160	246.550
4933	13.8	8.160	246.600
4934	13.8	8.160	246.650
4935	13.8	8.160	246.700
4936	13.9	8.160	246.750
4937	13.9	8.160	246.800
4938	13.8	8.160	246.850
4939	13.8	8.160	246.900
4940	14.0	8.160	246.950
4941	14.0	8.160	247.000
4942	13.9	8.200	247.050
4943	13.8	8.200	247.100
4944	13.9	8.200	247.150
4945	13.9	8.200	247.200
4946	13.9	8.200	247.250
4947	13.8	8.200	247.300
4948	13.8	8.200	247.350
4949	13.8	8.200	247.400
4950	13.9	8.200	247.450
4951	13.9	8.200	247.500
4952	13.9	8.200	247.550
4953	13.8	8.200	247.600
4954	13.9	8.200	247.650
4955	13.9	8.200	247.700
4956	13.9	8.200	247.750
4957	13.8	8.200	247.800
4958	13.8	8.200	247.850
4959	13.9	8.200	247.900
4960	13.9	8.220	247.950
4961	13.8	8.220	248.000
4962	13.8	8.220	248.050
4963	13.8	8.220	248.100
4964	13.9	8.220	248.150
4965	13.8	8.220	248.200
4966	13.8	8.220	248.250
4967	13.8	8.220	248.300
4968	13.8	8.220	248.350
4969	13.9	8.220	248.400
4970	13.8	8.220	248.450
4971	13.8	8.220	248.500
4972	13.8	8.240	248.550
4973	13.9	8.240	248.600
4974	13.9	8.240	248.650
4975	13.8	8.240	248.700
4976	13.8	8.240	248.750
4977	13.8	8.240	248.800
4978	13.8	8.240	248.850
4979	13.8	8.240	248.900
4980	13.7	8.240	248.950
4981	13.7	8.240	249.000
4982	13.7	8.240	249.050
4983	13.8	8.240	249.100
4984	13.8	8.240	249.150
4985	13.8	8.240	249.200
4986	13.8	8.240	249.250
4987	13.9	8.240	249.300
4988	13.9	8.240	249.350
4989	13.8	8.240	249.400
4990	13.7	8.280	249.450
4991	13.8	8.280	249.500
4992	13.8	8.280	249.550
4993	13.8	8.280	249.600
4994	13.8	8.280	249.650
4995	13.7	8.280	249.700
4996	13.8	8.280	249.750
4997	13.8	8.280	249.800
4998	13.8	8.280	249.850
4999	13.7	8.280	249.900
5000	13.7	8.280	249.950
5001	13.8	8.280	250.000
5002	13.8	8.300	250.050
5003	13.7	8.300	250.100
5004	13.7	8.300	250.150
5005	13.7	8.300	250.200
5006	13.9	8.300	250.250
5007	13.8	8.300	250.300
5008	13.8	8.300	250.350
5009	13.8	8.300	250.400
5010	13.8	8.300	250.450
5011	13.8	8.300	250.500
5012	13.7	8.300	250.550
5013	13.7	8.300	250.600
5014	13.7	8.300	250.650
5015	13.7	8.300	250.700
5016	13.8	8.300	250.750
5017	13.7	8.300	250.800
5018	13.7	8.300	250.850
5019	13.7	8.300	250.900
5020	13.8	8.320	250.950
5021	13.8	8.320	251.000
5022	13.7	8.320	251.050
5023	13.7	8.320	251.100
5024	13.7	8.320	251.150
5025	13.8	8.320	251.200
5026	13.7	8.320	251.250
5027	13.7	8.320	251.300
5028	13.6	8.320	251.350
5029	13.7	8.320	251.400
5030	13.8	8.320	251.450
5031	13.8	8.320	251.500
5032	13.7	8.320	251.550
5033	13.7	8.320	251.600
5034	13.6	8.320	251.650
5035	13.7	8.320	251.700
5036	13.6	8.320	251.750
5037	13.6	8.320	251.800
5038	13.6	8.340	251.850
5039	13.8	8.340	251.900
5040	13.8	8.340	251.950
5041	13.7	8.340	252.000
5042	13.7	8.340	252.050
5043	13.7	8.340	252.100
5044	13.7	8.340	252.150
5045	13.7	8.340	252.200
5046	13.6	8.340	252.250
5047	13.6	8.340	252.300
5048	13.6	8.340	252.350
5049	13.7	8.380	252.400
5050	13.7	8.380	252.450
5051	13.6	8.380	252.500
5052	13.7	8.380	252.550
5053	13.7	8.380	252.600
5054	13.7	8.380	252.650
5055	13.6	8.380	252.700
5056	13.6	8.380	252.750
5057	13.6	8.380	252.800
5058	13.7	8.380	252.850
5059	13.7	8.380	252.900
5060	13.6	8.380	252.950
5061	13.6	8.380	253.000
5062	13.7	8.380	253.050
5063	13.7	8.380	253.100
5064	13.6	8.380	253.150
5065	13.5	8.380	253.200
5066	13.6	8.380	253.250
5067	13.6	8.380	253.300
5068	13.6	8.400	253.350
5069	13.6	8.400	253.400
5070	13.6	8.400	253.450
5071	13.6	8.400	253.500
5072	13.7	8.400	253.550
5073	13.7	8.400	253.600
5074	13.6	8.400	253.650
5075	13.6	8.400	253.700
5076	13.6	8.400	253.750
5077	13.7	8.400	253.800
5078	13.6	8.400	253.850
5079	13.5	8.420	253.900
5080	13.5	8.420	253.950
5081	13.6	8.420	254.000
5082	13.6	8.420	254.050
5083	13.5	8.420	254.100
5084	13.5	8.420	254.150
5085	13.6	8.420	254.200
5086	13.6	8.420	254.250
5087	13.7	8.420	254.300
5088	13.6	8.420	254.350
5089	13.6	8.420	254.400
5090	13.6	8.420	254.450
5091	13.6	8.420	254.500
5092	13.5	8.420	254.550
5093	13.5	8.420	254.600
5094	13.5	8.420	254.650
5095	13.6	8.420	254.700
5096	13.6	8.420	254.750
5097	13.6	8.440	254.800
5098	13.5	8.440	254.850
5099	13.6	8.440	254.900
5100	13.6	8.440	254.950
5101	13.6	8.440	255.000
5102	13.5	8.440	255.050
5103	13.5	8.440	255.100
5104	13.5	8.440	255.150
5105	13.6	8.440	255.200
5106	13.6	8.440	255.250
5107	13.5	8.440	255.300
5108	13.5	8.480	255.350
5109	13.6	8.480	255.400
5110	13.6	8.480	255.450
5111	13.5	8.480	255.500
5112	13.4	8.480	255.550
5113	13.4	8.480	255.600
5114	13.5	8.480	255.650
5115	13.5	8.480	255.700
5116	13.5	8.480	255.750
5117	13.5	8.480	255.800
5118	13.5	8.480	255.850
5119	13.6	8.480	255.900
5120	13.6	8.480	255.950
5121	13.5	8.480	256.000
5122	13.5	8.480	256.050
5123	13.5	8.480	256.100
5124	13.6	8.480	256.150
5125	13.5	8.480	256.200
5126	13.4	8.500	256.250
5127	13.4	8.500	256.300
5128	13.5	8.500	256.350
5129	13.5	8.500	256.400
5130	13.4	8.500	256.450
5131	13.4	8.500	256.500
5132	13.5	8.500	256.550
5133	13.5	8.500	256.600
5134	13.5	8.500	256.650
5135	13.4	8.500	256.700
5136	13.4	8.500	256.750
5137	13.4	8.500	256.800
5138	13.5	8.520	256.850
5139	13.5	8.520	256.900
5140	13.4	8.520	256.950
5141	13.5	8.520	257.000
5142	13.5	8.520	257.050
5143	13.5	8.520	257.100
5144	13.4	8.520	257.150
5145	13.4	8.520	257.200
5146	13.3	8.520	257.250
5147	13.4	8.520	257.300
5148	13.4	8.520	257.350
5149	13.4	8.520	257.400
5150	13.4	8.520	257.450
5151	13.5	8.520	257.500
5152	13.5	8.520	257.550
5153	13.5	8.520	257.600
5154	13.4	8.520	257.650
5155	13.4	8.520	257.700
5156	13.4	8.540	257.750
5157	13.5	8.540	257.800
5158	13.4	8.540	257.850
5159	13.4	8.540	257.900
5160	13.3	8.540	257.950
5161	13.4	8.540	258.000
5162	13.5	8.540	258.050
5163	13.4	8.540	258.100
5164	13.4	8.540	258.150
5165	13.4	8.540	258.200
5166	13.4	8.540	258.250
5167	13.4	8.540	258.300
5168	13.3	8.540	258.350
5169	13.3	8.580	258.400
5170	13.4	8.580	258.450
5171	13.5	8.580	258.500
5172	13.5	8.580	258.550
5173	13.4	8.580	258.600
5174	13.4	8.580	258.650
5175	13.4	8.580	258.700
5176	13.4	8.580	258.750
5177	13.3	8.580	258.800
5178	13.3	8.580	258.850
5179	13.3	8.580	258.900
5180	13.4	8.580	258.950
5181	13.4	8.580	259.000
5182	13.3	8.580	259.050
5183	13.3	8.580	259.100
5184	13.3	8.580	259.150
5185	13.4	8.580	259.200
5186	13.4	8.580	259.250
5187	13.3	8.600	259.300
5188	13.4	8.600	259.350
5189	13.4	8.600	259.400
5190	13.4	8.600	259.450
5191	13.3	8.600	259.500
5192	13.3	8.600	259.550
5193	13.3	8.600	259.600
5194	13.4	8.600	259.650
5195	13.4	8.600	259.700
5196	13.3	8.600	259.750
5197	13.3	8.600	259.800
5198	13.3	8.600	259.850
5199	13.4	8.620	259.900
5200	13.3	8.620	259.950
5201	13.3	8.620	260.000
5202	13.2	8.620	260.050
5203	13.3	8.620	260.100
5204	13.4	8.620	260.150
5205	13.3	8.620	260.200
5206	13.4	8.620	260.250
5207	13.3	8.620	260.300
5208	13.4	8.620	260.350
5209	13.4	8.620	260.400
5210	13.3	8.620	260.450
5211	13.2	8.620	260.500
5212	13.2	8.620	260.550
5213	13.3	8.620	260.600
5214	13.3	8.620	260.650
5215	13.2	8.620	260.700
5216	13.2	8.620	260.750
5217	13.4	8.660	260.800
5218	13.4	8.660	260.850
5219	13.4	8.660	260.900
5220	13.3	8.660	260.950
5221	13.3	8.660	261.000
5222	13.2	8.660	261.050
5223	13.3	8.660	261.100
5224	13.2	8.660	261.150
5225	13.2	8.660	261.200
5226	13.2	8.660	261.250
5227	13.3	8.660	261.300
5228	13.3	8.660	261.350
5229	13.2	8.660	261.400
5230	13.2	8.660	261.450
5231	13.2	8.660	261.500
5232	13.3	8.660	261.550
5233	13.2	8.660	261.600
5234	13.2	8.660	261.650
5235	13.2	8.660	261.700
5236	13.3	8.680	261.750
5237	13.3	8.680	261.800
5238	13.2	8.680	261.850
5239	13.2	8.680	261.900
5240	13.3	8.680	261.950
5241	13.3	8.680	262.000
5242	13.3	8.680	262.050
5243	13.2	8.680	262.100
5244	13.2	8.680	262.150
5245	13.2	8.680	262.200
5246	13.3	8.680	262.250
5247	13.2	8.680	262.300
5248	13.1	8.700	262.350
5249	13.1	8.700	262.400
5250	13.2	8.700	262.450
5251	13.3	8.700	262.500
5252	13.3	8.700	262.550
5253	13.2	8.700	262.600
5254	13.2	8.700	262.650
5255	13.2	8.700	262.700
5256	13.1	8.700	262.750
5257	13.1	8.700	262.800
5258	13.1	8.700	262.850
5259	13.1	8.700	262.900
5260	13.2	8.700	262.950
5261	13.2	8.700	263.000
5262	13.2	8.700	263.050
5263	13.2	8.700	263.100
5264	13.2	8.700	263.150
5265	13.2	8.700	263.200
5266	13.2	8.720	263.250
5267	13.1	8.720	263.300
5268	13.1	8.720	263.350
5269	13.2	8.720	263.400
5270	13.2	8.720	263.450
5271	13.2	8.720	263.500
5272	13.1	8.720	263.550
5273	13.2	8.720	263.600
5274	13.2	8.720	263.650
5275	13.2	8.720	263.700
5276	13.1	8.720	263.750
5277	13.1	8.720	263.800
5278	13.1	8.760	263.850
5279	13.1	8.760	263.900
5280	13.1	8.760	263.950
5281	13.2	8.760	264.000
5282	13.1	8.760	264.050
5283	13.2	8.760	264.100
5284	13.2	8.760	264.150
5285	13.2	8.760	264.200
5286	13.1	8.760	264.250
5287	13.1	8.760	264.300
5288	13.2	8.760	264.350
5289	13.1	8.760	264.400
5290	13.1	8.760	264.450
5291	13.0	8.760	264.500
5292	13.1	8.760	264.550
5293	13.1	8.760	264.600
5294	13.1	8.760	264.650
5295	13.1	8.760	264.700
5296	13.1	8.780	264.750
5297	13.1	8.780	264.800
5298	13.2	8.780	264.850
5299	13.1	8.780	264.900
5300	13.1	8.780	264.950
5301	13.1	8.780	265.000
5302	13.1	8.780	265.050
5303	13.1	8.780	265.100
5304	13.1	8.780	265.150
5305	13.0	8.780	265.200
5306	13.1	8.780	265.250
5307	13.1	8.780	265.300
5308	13.1	8.780	265.350
5309	13.0	8.800	265.400
5310	13.0	8.800	265.450
5311	13.1	8.800	265.500
5312	13.1	8.800	265.550
5313	13.0	8.800	265.600
5314	13.0	8.800	265.650
5315	13.0	8.800	265.700
5316	13.1	8.800	265.750
5317	13.2	8.800	265.800
5318	13.1	8.800	265.850
5319	13.1	8.800	265.900
5320	13.1	8.800	265.950
5321	13.1	8.800	266.000
5322	13.1	8.800	266.050
5323	13.0	8.800	266.100
5324	12.9	8.800	266.150
5325	13.0	8.800	266.200
5326	13.1	8.800	266.250
5327	13.1	8.820	266.300
5328	13.0	8.820	266.350
5329	13.1	8.820	266.400
5330	13.1	8.820	266.450
5331	13.1	8.820	266.500
5332	13.0	8.820	266.550
5333	13.0	8.820	266.600
5334	13.0	8.820	266.650
5335	13.1	8.820	266.700
5336	13.0	8.820	266.750
5337	13.0	8.820	266.800
5338	13.0	8.820	266.850
5339	13.1	8.860	266.900
5340	13.1	8.860	266.950
5341	13.0	8.860	267.000
5342	12.9	8.860	267.050
5343	13.0	8.860	267.100
5344	13.0	8.860	267.150
5345	13.0	8.860	267.200
5346	13.0	8.860	267.250
5347	13.0	8.860	267.300
5348	13.0	8.860	267.350
5349	13.0	8.860	267.400
5350	13.0	8.860	267.450
5351	13.0	8.860	267.500
5352	13.0	8.860	267.550
5353	13.0	8.860	267.600
5354	13.0	8.860	267.650
5355	13.0	8.860	267.700
5356	12.9	8.860	267.750
5357	12.9	8.880	267.800
5358	12.9	8.880	267.850
5359	13.0	8.880	267.900
5360	12.9	8.880	267.950
5361	12.9	8.880	268.000
5362	13.0	8.880	268.050
5363	13.0	8.880	268.100
5364	13.0	8.880	268.150
5365	12.9	8.880	268.200
5366	12.9	8.880	268.250
5367	12.9	8.880	268.300
5368	13.0	8.880	268.350
5369	12.9	8.900	268.400
5370	12.9	8.900	268.450
5371	12.9	8.900	268.500
5372	12.9	8.900	268.550
5373	13.0	8.900	268.600
5374	13.0	8.900	268.650
5375	12.9	8.900	268.700
5376	12.9	8.900	268.750
5377	12.9	8.900	268.800
5378	12.9	8.900	268.850
5379	12.9	8.900	268.900
5380	12.8	8.900	268.950
5381	12.9	8.900	269.000
5382	13.0	8.900	269.050
5383	13.0	8.900	269.100
5384	12.9	8.900	269.150
5385	12.9	8.900	269.200
5386	12.9	8.900	269.250
5387	12.9	8.940	269.300
5388	12.9	8.940	269.350
5389	12.8	8.940	269.400
5390	12.8	8.940	269.450
5391	12.8	8.940	269.500
5392	12.9	8.940	269.550
5393	12.9	8.940	269.600
5394	12.8	8.940	269.650
5395	12.9	8.940	269.700
5396	12.9	8.940	269.750
5397	12.9	8.940	269.800
5398	12.9	8.940	269.850
5399	12.8	8.940	269.900
5400	12.8	8.940	269.950
5401	12.9	8.940	270.000
5402	12.8	8.940	270.050
5403	12.8	8.940	270.100
5404	12.8	8.960	270.150
5405	12.9	8.960	270.200
5406	12.9	8.960	270.250
5407	12.8	8.960	270.300
5408	12.8	8.960	270.350
5409	12.8	8.960	270.400
5410	12.9	8.960	270.450
5411	12.8	8.960	270.500
5412	12.8	8.960	270.550
5413	12.8	8.960	270.600
5414	12.8	8.960	270.650
5415	12.8	8.980	270.700
5416	12.8	8.980	270.750
5417	12.8	8.980	270.800
5418	12.8	8.980	270.850
5419	12.8	8.980	270.900
5420	12.9	8.980	270.950
5421	12.8	8.980	271.000
5422	12.8	8.980	271.050
5423	12.8	8.980	271.100
5424	12.8	8.980	271.150
5425	12.8	8.980	271.200
5426	12.8	8.980	271.250
5427	12.7	8.980	271.300
5428	12.8	8.980	271.350
5429	12.9	8.980	271.400
5430	12.8	8.980	271.450
5431	12.8	8.980	271.500
5432	12.8	8.980	271.550
5433	12.8	8.980	271.600
5434	12.8	9.000	271.650
5435	12.7	9.000	271.700
5436	12.7	9.000	271.750
5437	12.7	9.000	271.800
5438	12.8	9.000	271.850
5439	12.8	9.000	271.900
5440	12.7	9.000	271.950
5441	12.7	9.000	272.000
5442	12.8	9.000	272.050
5443	12.8	9.000	272.100
5444	12.7	9.000	272.150
5445	12.7	9.000	272.200
5446	12.7	9.040	272.250
5447	12.7	9.040	272.300
5448	12.7	9.040	272.350
5449	12.7	9.040	272.400
5450	12.7	9.040	272.450
5451	12.7	9.040	272.500
5452	12.7	9.040	272.550
5453	12.7	9.040	272.600
5454	12.7	9.040	272.650
5455	12.6	9.040	272.700
5456	12.7	9.040	272.750
5457	12.7	9.040	272.800
5458	12.7	9.040	272.850
5459	12.6	9.040	272.900
5460	12.6	9.040	272.950
5461	12.7	9.040	273.000
5462	12.7	9.040	273.050
5463	12.7	9.040	273.100
5464	12.6	9.060	273.150
5465	12.6	9.060	273.200
5466	12.6	9.060	273.250
5467	12.7	9.060	273.300
5468	12.6	9.060	273.350
5469	12.6	9.060	273.400
5470	12.6	9.060	273.450
5471	12.6	9.060	273.500
5472	12.6	9.060	273.550
5473	12.6	9.060	273.600
5474	12.6	9.060	273.650
5475	12.6	9.060	273.700
5476	12.7	9.080	273.750
5477	12.6	9.080	273.800
5478	12.6	9.080	273.850
5479	12.6	9.080	273.900
5480	12.6	9.080	273.950
5481	12.6	9.080	274.000
5482	12.6	9.080	274.050
5483	12.6	9.080	274.100
5484	12.6	9.080	274.150
5485	12.6	9.080	274.200
5486	12.6	9.080	274.250
5487	12.5	9.080	274.300
5488	12.5	9.080	274.350
5489	12.5	9.080	274.400
5490	12.6	9.080	274.450
5491	12.6	9.080	274.500
5492	12.5	9.080	274.550
5493	12.5	9.080	274.600
5494	12.5	9.080	274.650
5495	12.6	9.100	274.700
5496	12.6	9.100	274.750
5497	12.5	9.100	274.800
5498	12.5	9.100	274.850
5499	12.5	9.100	274.900
5500	12.5	9.100	274.950
5501	12.4	9.100	275.000
5502	12.4	9.100	275.050
5503	12.4	9.100	275.100
5504	12.5	9.100	275.150
5505	12.5	9.100	275.200
5506	12.4	9.100	275.250
5507	12.4	9.140	275.300
5508	12.4	9.140	275.350
5509	12.5	9.140	275.400
5510	12.4	9.140	275.450
5511	12.4	9.140	275.500
5512	12.4	9.140	275.550
5513	12.4	9.140	275.600
5514	12.4	9.140	275.650
5515	12.4	9.140	275.700
5516	12.4	9.140	275.750
5517	12.4	9.140	275.800
5518	12.4	9.140	275.850
5519	12.4	9.140	275.900
5520	12.3	9.140	275.950
5521	12.3	9.140	276.000
5522	12.4	9.140	276.050
5523	12.4	9.140	276.100
5524	12.3	9.140	276.150
5525	12.3	9.160	276.200
5526	12.3	9.160	276.250
5527	12.4	9.160	276.300
5528	12.4	9.160	276.350
5529	12.3	9.160	276.400
5530	12.3	9.160	276.450
5531	12.3	9.160	276.500
5532	12.4	9.160	276.550
5533	12.4	9.160	276.600
5534	12.3	9.160	276.650
5535	12.2	9.160	276.700
5536	12.2	9.160	276.750
5537	12.3	9.180	276.800
5538	12.3	9.180	276.850
5539	12.2	9.180	276.900
5540	12.3	9.180	276.950
5541	12.3	9.180	277.000
5542	12.3	9.180	277.050
5543	12.3	9.180	277.100
5544	12.2	9.180	277.150
5545	12.2	9.180	277.200
5546	12.3	9.180	277.250
5547	12.3	9.180	277.300
5548	12.2	9.180	277.350
5549	12.2	9.180	277.400
5550	12.3	9.180	277.450
5551	12.3	9.180	277.500
5552	12.3	9.180	277.550
5553	12.2	9.180	277.600
5554	12.1	9.180	277.650
5555	12.2	9.220	277.700
5556	12.2	9.220	277.750
5557	12.2	9.220	277.800
5558	12.1	9.220	277.850
5559	12.2	9.220	277.900
5560	12.3	9.220	277.950
5561	12.3	9.220	278.000
5562	12.2	9.220	278.050
5563	12.2	9.220	278.100
5564	12.2	9.220	278.150
5565	12.2	9.220	278.200
5566	12.2	9.220	278.250
5567	12.1	9.240	278.300
5568	12.1	9.240	278.350
5569	12.1	9.240	278.400
5570	12.2	9.240	278.450
5571	12.2	9.240	278.500
5572	12.1	9.240	278.550
5573	12.2	9.240	278.600
5574	12.1	9.240	278.650
5575	12.2	9.240	278.700
5576	12.1	9.240	278.750
5577	12.1	9.240	278.800
5578	12.1	9.240	278.850
5579	12.1	9.240	278.900
5580	12.1	9.240	278.950
5581	12.1	9.240	279.000
5582	12.0	9.240	279.050
5583	12.1	9.240	279.100
5584	12.1	9.240	279.150
5585	12.1	9.260	279.200
5586	12.0	9.260	279.250
5587	12.1	9.260	279.300
5588	12.0	9.260	279.350
5589	12.1	9.260	279.400
5590	12.0	9.260	279.450
5591	12.1	9.260	279.500
5592	12.0	9.260	279.550
5593	12.1	9.260	279.600
5594	12.1	9.260	279.650
5595	12.1	9.260	279.700
5596	12.0	9.260	279.750
5597	12.1	9.260	279.800
5598	12.1	9.260	279.850
5599	12.0	9.260	279.900
5600	11.9	9.260	279.950
5601	11.9	9.260	280.000
5602	12.0	9.260	280.050
5603	12.0	9.280	280.100
5604	12.0	9.280	280.150
5605	12.0	9.280	280.200
5606	12.0	9.280	280.250
5607	12.0	9.280	280.300
5608	12.0	9.280	280.350
5609	12.0	9.280	280.400
5610	11.9	9.280	280.450
5611	11.9	9.280	280.500
5612	12.0	9.280	280.550
5613	11.9	9.280	280.600
5614	11.9	9.280	280.650
5615	11.9	9.320	280.700
5616	11.9	9.320	280.750
5617	11.9	9.320	280.800
5618	11.9	9.320	280.850
5619	11.9	9.320	280.900
5620	11.8	9.320	280.950
5621	11.9	9.320	281.000
5622	11.9	9.320	281.050
5623	11.8	9.320	281.100
5624	11.8	9.320	281.150
5625	11.8	9.320	281.200
5626	11.9	9.320	281.250
5627	11.9	9.320	281.300
5628	11.8	9.320	281.350
5629	11.8	9.320	281.400
5630	11.9	9.320	281.450
5631	11.9	9.320	281.500
5632	11.9	9.320	281.550
5633	11.8	9.340	281.600
5634	11.7	9.340	281.650
5635	11.8	9.340	281.700
5636	11.8	9.340	281.750
