5/14/2024  11:34 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
4708	9.7	7.780	235.350
4709	9.7	7.780	235.400
4710	9.7	7.780	235.450
4711	9.7	7.780	235.500
4712	9.7	7.780	235.550
4713	9.6	7.780	235.600
4714	9.7	7.780	235.650
4715	9.7	7.820	235.700
4716	9.7	7.820	235.750
4717	9.7	7.820	235.800
4718	9.7	7.820	235.850
4719	9.7	7.820	235.900
4720	9.7	7.820	235.950
4721	9.7	7.820	236.000
4722	9.6	7.820	236.050
4723	9.6	7.820	236.100
4724	9.7	7.820	236.150
4725	9.7	7.820	236.200
4726	9.7	7.820	236.250
4727	9.7	7.840	236.300
4728	9.7	7.840	236.350
4729	9.8	7.840	236.400
4730	9.8	7.840	236.450
4731	9.7	7.840	236.500
4732	9.7	7.840	236.550
4733	9.7	7.840	236.600
4734	9.7	7.840	236.650
4735	9.7	7.840	236.700
4736	9.7	7.840	236.750
4737	9.6	7.840	236.800
4738	9.7	7.840	236.850
4739	9.7	7.840	236.900
4740	9.8	7.840	236.950
4741	9.7	7.840	237.000
4742	9.7	7.840	237.050
4743	9.8	7.840	237.100
4744	9.8	7.860	237.150
4745	9.8	7.860	237.200
4746	9.7	7.860	237.250
4747	9.7	7.860	237.300
4748	9.7	7.860	237.350
4749	9.8	7.860	237.400
4750	9.7	7.860	237.450
4751	9.7	7.860	237.500
4752	9.8	7.860	237.550
4753	9.8	7.860	237.600
4754	9.8	7.860	237.650
4755	9.7	7.860	237.700
4756	9.7	7.880	237.750
4757	9.8	7.880	237.800
4758	9.8	7.880	237.850
4759	9.8	7.880	237.900
4760	9.7	7.880	237.950
4761	9.7	7.880	238.000
4762	9.8	7.880	238.050
4763	9.8	7.880	238.100
4764	9.8	7.880	238.150
4765	9.7	7.880	238.200
4766	9.7	7.880	238.250
4767	9.8	7.880	238.300
4768	9.8	7.880	238.350
4769	9.7	7.880	238.400
4770	9.7	7.880	238.450
4771	9.7	7.880	238.500
4772	9.8	7.880	238.550
4773	9.8	7.880	238.600
4774	9.7	7.920	238.650
4775	9.8	7.920	238.700
4776	9.8	7.920	238.750
4777	9.8	7.920	238.800
4778	9.8	7.920	238.850
4779	9.7	7.920	238.900
4780	9.7	7.920	238.950
4781	9.8	7.920	239.000
4782	9.8	7.920	239.050
4783	9.8	7.920	239.100
4784	9.7	7.920	239.150
4785	9.8	7.920	239.200
4786	9.8	7.920	239.250
4787	9.8	7.920	239.300
4788	9.8	7.920	239.350
4789	9.7	7.920	239.400
4790	9.8	7.920	239.450
4791	9.8	7.940	239.500
4792	9.8	7.940	239.550
4793	9.8	7.940	239.600
4794	9.8	7.940	239.650
4795	9.8	7.940	239.700
4796	9.9	7.940	239.750
4797	9.9	7.940	239.800
4798	9.8	7.940	239.850
4799	9.8	7.940	239.900
4800	9.8	7.940	239.950
4801	9.8	7.940	240.000
4802	9.7	7.940	240.050
4803	9.7	7.960	240.100
4804	9.8	7.960	240.150
4805	9.9	7.960	240.200
4806	9.9	7.960	240.250
4807	9.8	7.960	240.300
4808	9.8	7.960	240.350
4809	9.9	7.960	240.400
4810	9.9	7.960	240.450
4811	9.8	7.960	240.500
4812	9.8	7.960	240.550
4813	9.8	7.960	240.600
4814	9.8	7.960	240.650
4815	9.8	7.960	240.700
4816	9.8	7.960	240.750
4817	9.8	7.960	240.800
4818	9.9	7.960	240.850
4819	9.9	7.960	240.900
4820	9.9	7.960	240.950
4821	9.8	7.960	241.000
4822	9.8	8.000	241.050
4823	9.8	8.000	241.100
4824	9.9	8.000	241.150
4825	9.8	8.000	241.200
4826	9.8	8.000	241.250
4827	9.9	8.000	241.300
4828	9.9	8.000	241.350
4829	9.9	8.000	241.400
4830	9.9	8.000	241.450
4831	9.8	8.000	241.500
4832	9.9	8.000	241.550
4833	9.9	8.000	241.600
4834	9.9	8.020	241.650
4835	9.8	8.020	241.700
4836	9.9	8.020	241.750
4837	9.8	8.020	241.800
4838	9.9	8.020	241.850
4839	9.9	8.020	241.900
4840	9.8	8.020	241.950
4841	9.9	8.020	242.000
4842	9.9	8.020	242.050
4843	9.9	8.020	242.100
4844	9.9	8.020	242.150
4845	9.8	8.020	242.200
4846	9.8	8.020	242.250
4847	9.9	8.020	242.300
4848	9.9	8.020	242.350
4849	9.9	8.020	242.400
4850	9.8	8.020	242.450
4851	9.9	8.020	242.500
4852	9.9	8.040	242.550
4853	9.9	8.040	242.600
4854	9.9	8.040	242.650
4855	9.8	8.040	242.700
4856	9.9	8.040	242.750
4857	9.9	8.040	242.800
4858	9.9	8.040	242.850
4859	9.9	8.040	242.900
4860	9.8	8.040	242.950
4861	10.0	8.040	243.000
4862	10.0	8.040	243.050
4863	9.9	8.040	243.100
4864	9.9	8.060	243.150
4865	9.9	8.060	243.200
4866	9.9	8.060	243.250
4867	9.9	8.060	243.300
4868	9.8	8.060	243.350
4869	9.8	8.060	243.400
4870	9.9	8.060	243.450
4871	9.9	8.060	243.500
4872	9.9	8.060	243.550
4873	9.9	8.060	243.600
4874	9.9	8.060	243.650
4875	10.0	8.060	243.700
4876	10.0	8.060	243.750
4877	9.9	8.060	243.800
4878	9.9	8.060	243.850
4879	9.9	8.060	243.900
4880	9.9	8.060	243.950
4881	9.9	8.060	244.000
4882	9.9	8.060	244.050
4883	9.9	8.100	244.100
4884	9.9	8.100	244.150
4885	10.0	8.100	244.200
4886	9.9	8.100	244.250
4887	9.9	8.100	244.300
4888	9.9	8.100	244.350
4889	9.9	8.100	244.400
4890	10.0	8.100	244.450
4891	9.9	8.100	244.500
4892	9.9	8.100	244.550
4893	9.9	8.100	244.600
4894	10.0	8.120	244.650
4895	10.0	8.120	244.700
4896	10.0	8.120	244.750
4897	9.9	8.120	244.800
4898	9.9	8.120	244.850
4899	10.0	8.120	244.900
4900	10.0	8.120	244.950
4901	9.9	8.120	245.000
4902	9.9	8.120	245.050
4903	9.9	8.120	245.100
4904	10.0	8.120	245.150
4905	10.0	8.120	245.200
4906	10.0	8.120	245.250
4907	10.0	8.120	245.300
4908	10.0	8.120	245.350
4909	10.0	8.120	245.400
4910	10.0	8.120	245.450
4911	9.9	8.120	245.500
4912	9.9	8.120	245.550
4913	10.0	8.140	245.600
4914	10.0	8.140	245.650
4915	10.0	8.140	245.700
4916	9.9	8.140	245.750
4917	10.0	8.140	245.800
4918	10.0	8.140	245.850
4919	10.0	8.140	245.900
4920	9.9	8.140	245.950
4921	9.9	8.140	246.000
4922	10.0	8.140	246.050
4923	10.0	8.140	246.100
4924	10.0	8.140	246.150
4925	9.9	8.160	246.200
4926	10.0	8.160	246.250
4927	10.0	8.160	246.300
4928	10.0	8.160	246.350
4929	10.0	8.160	246.400
4930	10.0	8.160	246.450
4931	10.0	8.160	246.500
4932	10.0	8.160	246.550
4933	10.0	8.160	246.600
4934	9.9	8.160	246.650
4935	9.9	8.160	246.700
4936	10.0	8.160	246.750
4937	10.0	8.160	246.800
4938	10.0	8.160	246.850
4939	10.0	8.160	246.900
4940	10.0	8.160	246.950
4941	10.1	8.160	247.000
4942	10.1	8.160	247.050
4943	10.0	8.200	247.100
4944	10.0	8.200	247.150
4945	10.0	8.200	247.200
4946	10.0	8.200	247.250
4947	10.0	8.200	247.300
4948	10.0	8.200	247.350
4949	10.0	8.200	247.400
4950	10.0	8.200	247.450
4951	10.0	8.200	247.500
4952	10.1	8.200	247.550
4953	10.0	8.200	247.600
4954	10.0	8.200	247.650
4955	10.1	8.220	247.700
4956	10.1	8.220	247.750
4957	10.0	8.220	247.800
4958	10.0	8.220	247.850
4959	10.0	8.220	247.900
4960	10.1	8.220	247.950
4961	10.1	8.220	248.000
4962	10.0	8.220	248.050
4963	10.0	8.220	248.100
4964	10.0	8.220	248.150
4965	10.1	8.220	248.200
4966	10.1	8.220	248.250
4967	10.0	8.220	248.300
4968	10.0	8.220	248.350
4969	10.0	8.220	248.400
4970	10.1	8.220	248.450
4971	10.1	8.220	248.500
4972	10.0	8.220	248.550
4973	10.1	8.240	248.600
4974	10.1	8.240	248.650
4975	10.1	8.240	248.700
4976	10.0	8.240	248.750
4977	10.0	8.240	248.800
4978	10.0	8.240	248.850
4979	10.1	8.240	248.900
4980	10.0	8.240	248.950
4981	10.0	8.240	249.000
4982	10.0	8.240	249.050
4983	10.1	8.240	249.100
4984	10.1	8.240	249.150
4985	10.1	8.240	249.200
4986	10.0	8.240	249.250
4987	10.0	8.240	249.300
4988	10.1	8.240	249.350
4989	10.1	8.240	249.400
4990	10.0	8.240	249.450
4991	10.0	8.280	249.500
4992	10.1	8.280	249.550
4993	10.1	8.280	249.600
4994	10.1	8.280	249.650
4995	10.1	8.280	249.700
4996	10.1	8.280	249.750
4997	10.1	8.280	249.800
4998	10.1	8.280	249.850
4999	10.1	8.280	249.900
5000	10.0	8.280	249.950
5001	10.0	8.280	250.000
5002	10.1	8.280	250.050
5003	10.1	8.300	250.100
5004	10.1	8.300	250.150
5005	10.1	8.300	250.200
5006	10.1	8.300	250.250
5007	10.1	8.300	250.300
5008	10.1	8.300	250.350
5009	10.1	8.300	250.400
5010	10.1	8.300	250.450
5011	10.1	8.300	250.500
5012	10.1	8.300	250.550
5013	10.1	8.300	250.600
5014	10.1	8.300	250.650
5015	10.0	8.300	250.700
5016	10.1	8.300	250.750
5017	10.2	8.300	250.800
5018	10.1	8.300	250.850
5019	10.1	8.300	250.900
5020	10.1	8.300	250.950
5021	10.2	8.320	251.000
5022	10.2	8.320	251.050
5023	10.1	8.320	251.100
5024	10.1	8.320	251.150
5025	10.1	8.320	251.200
5026	10.2	8.320	251.250
5027	10.1	8.320	251.300
5028	10.1	8.320	251.350
5029	10.1	8.320	251.400
5030	10.1	8.320	251.450
5031	10.2	8.320	251.500
5032	10.1	8.320	251.550
5033	10.0	8.320	251.600
5034	10.1	8.340	251.650
5035	10.1	8.340	251.700
5036	10.2	8.340	251.750
5037	10.1	8.340	251.800
5038	10.1	8.340	251.850
5039	10.2	8.340	251.900
5040	10.2	8.340	251.950
5041	10.2	8.340	252.000
5042	10.1	8.340	252.050
5043	10.1	8.340	252.100
5044	10.1	8.340	252.150
5045	10.2	8.340	252.200
5046	10.1	8.340	252.250
5047	10.1	8.340	252.300
5048	10.1	8.340	252.350
5049	10.2	8.340	252.400
5050	10.2	8.340	252.450
5051	10.1	8.380	252.500
5052	10.1	8.380	252.550
5053	10.2	8.380	252.600
5054	10.2	8.380	252.650
5055	10.2	8.380	252.700
5056	10.1	8.380	252.750
5057	10.1	8.380	252.800
5058	10.1	8.380	252.850
5059	10.2	8.380	252.900
5060	10.2	8.380	252.950
5061	10.1	8.380	253.000
5062	10.2	8.400	253.050
5063	10.2	8.400	253.100
5064	10.2	8.400	253.150
5065	10.2	8.400	253.200
5066	10.1	8.400	253.250
5067	10.1	8.400	253.300
5068	10.1	8.400	253.350
5069	10.2	8.400	253.400
5070	10.2	8.400	253.450
5071	10.1	8.400	253.500
5072	10.2	8.400	253.550
5073	10.2	8.400	253.600
5074	10.2	8.400	253.650
5075	10.1	8.400	253.700
5076	10.1	8.400	253.750
5077	10.1	8.400	253.800
5078	10.2	8.400	253.850
5079	10.2	8.400	253.900
5080	10.1	8.420	253.950
5081	10.1	8.420	254.000
5082	10.2	8.420	254.050
5083	10.2	8.420	254.100
5084	10.2	8.420	254.150
5085	10.2	8.420	254.200
5086	10.2	8.420	254.250
5087	10.3	8.420	254.300
5088	10.2	8.420	254.350
5089	10.2	8.420	254.400
5090	10.1	8.420	254.450
5091	10.2	8.420	254.500
5092	10.2	8.440	254.550
5093	10.2	8.440	254.600
5094	10.2	8.440	254.650
5095	10.2	8.440	254.700
5096	10.2	8.440	254.750
5097	10.2	8.440	254.800
5098	10.2	8.440	254.850
5099	10.1	8.440	254.900
5100	10.2	8.440	254.950
5101	10.2	8.440	255.000
5102	10.2	8.440	255.050
5103	10.2	8.440	255.100
5104	10.2	8.440	255.150
5105	10.3	8.440	255.200
5106	10.3	8.440	255.250
5107	10.2	8.440	255.300
5108	10.2	8.440	255.350
5109	10.2	8.440	255.400
5110	10.2	8.480	255.450
5111	10.3	8.480	255.500
5112	10.2	8.480	255.550
5113	10.2	8.480	255.600
5114	10.2	8.480	255.650
5115	10.3	8.480	255.700
5116	10.3	8.480	255.750
5117	10.2	8.480	255.800
5118	10.2	8.480	255.850
5119	10.2	8.480	255.900
5120	10.3	8.480	255.950
5121	10.3	8.480	256.000
5122	10.2	8.500	256.050
5123	10.2	8.500	256.100
5124	10.2	8.500	256.150
5125	10.3	8.500	256.200
5126	10.3	8.500	256.250
5127	10.2	8.500	256.300
5128	10.2	8.500	256.350
5129	10.3	8.500	256.400
5130	10.3	8.500	256.450
5131	10.2	8.500	256.500
5132	10.2	8.500	256.550
5133	10.2	8.500	256.600
5134	10.3	8.500	256.650
5135	10.3	8.500	256.700
5136	10.2	8.500	256.750
5137	10.2	8.500	256.800
5138	10.3	8.500	256.850
5139	10.3	8.500	256.900
5140	10.3	8.520	256.950
5141	10.2	8.520	257.000
5142	10.2	8.520	257.050
5143	10.2	8.520	257.100
5144	10.3	8.520	257.150
5145	10.2	8.520	257.200
5146	10.2	8.520	257.250
5147	10.2	8.520	257.300
5148	10.3	8.520	257.350
5149	10.3	8.520	257.400
5150	10.3	8.520	257.450
5151	10.3	8.520	257.500
5152	10.3	8.520	257.550
5153	10.3	8.540	257.600
5154	10.3	8.540	257.650
5155	10.2	8.540	257.700
5156	10.2	8.540	257.750
5157	10.3	8.540	257.800
5158	10.3	8.540	257.850
5159	10.3	8.540	257.900
5160	10.2	8.540	257.950
5161	10.3	8.540	258.000
5162	10.3	8.540	258.050
5163	10.3	8.540	258.100
5164	10.3	8.540	258.150
5165	10.3	8.540	258.200
5166	10.3	8.540	258.250
5167	10.3	8.540	258.300
5168	10.3	8.540	258.350
5169	10.3	8.540	258.400
5170	10.3	8.540	258.450
5171	10.3	8.580	258.500
5172	10.3	8.580	258.550
5173	10.3	8.580	258.600
5174	10.3	8.580	258.650
5175	10.3	8.580	258.700
5176	10.3	8.580	258.750
5177	10.3	8.580	258.800
5178	10.3	8.580	258.850
5179	10.2	8.580	258.900
5180	10.3	8.580	258.950
5181	10.3	8.580	259.000
5182	10.4	8.580	259.050
5183	10.3	8.580	259.100
5184	10.3	8.580	259.150
5185	10.4	8.580	259.200
5186	10.4	8.580	259.250
5187	10.3	8.580	259.300
5188	10.3	8.580	259.350
5189	10.3	8.600	259.400
5190	10.3	8.600	259.450
5191	10.3	8.600	259.500
5192	10.3	8.600	259.550
5193	10.3	8.600	259.600
5194	10.3	8.600	259.650
5195	10.4	8.600	259.700
5196	10.4	8.600	259.750
5197	10.3	8.600	259.800
5198	10.3	8.600	259.850
5199	10.3	8.600	259.900
5200	10.4	8.600	259.950
5201	10.3	8.620	260.000
5202	10.3	8.620	260.050
5203	10.3	8.620	260.100
5204	10.4	8.620	260.150
5205	10.4	8.620	260.200
5206	10.3	8.620	260.250
5207	10.3	8.620	260.300
5208	10.4	8.620	260.350
5209	10.4	8.620	260.400
5210	10.3	8.620	260.450
5211	10.3	8.620	260.500
5212	10.3	8.620	260.550
5213	10.3	8.620	260.600
5214	10.4	8.620	260.650
5215	10.4	8.620	260.700
5216	10.3	8.620	260.750
5217	10.4	8.620	260.800
5218	10.4	8.620	260.850
5219	10.4	8.620	260.900
5220	10.4	8.660	260.950
5221	10.3	8.660	261.000
5222	10.3	8.660	261.050
5223	10.4	8.660	261.100
5224	10.4	8.660	261.150
5225	10.3	8.660	261.200
5226	10.3	8.660	261.250
5227	10.4	8.660	261.300
5228	10.4	8.660	261.350
5229	10.4	8.660	261.400
5230	10.4	8.660	261.450
5231	10.3	8.660	261.500
5232	10.4	8.680	261.550
5233	10.4	8.680	261.600
5234	10.4	8.680	261.650
5235	10.4	8.680	261.700
5236	10.3	8.680	261.750
5237	10.4	8.680	261.800
5238	10.4	8.680	261.850
5239	10.4	8.680	261.900
5240	10.4	8.680	261.950
5241	10.4	8.680	262.000
5242	10.4	8.680	262.050
5243	10.4	8.680	262.100
5244	10.4	8.680	262.150
5245	10.3	8.680	262.200
5246	10.4	8.680	262.250
5247	10.4	8.680	262.300
5248	10.4	8.680	262.350
5249	10.4	8.680	262.400
5250	10.4	8.700	262.450
5251	10.5	8.700	262.500
5252	10.4	8.700	262.550
5253	10.4	8.700	262.600
5254	10.4	8.700	262.650
5255	10.4	8.700	262.700
5256	10.4	8.700	262.750
5257	10.4	8.700	262.800
5258	10.4	8.700	262.850
5259	10.4	8.700	262.900
5260	10.4	8.700	262.950
5261	10.5	8.700	263.000
5262	10.4	8.720	263.050
5263	10.4	8.720	263.100
5264	10.4	8.720	263.150
5265	10.4	8.720	263.200
5266	10.4	8.720	263.250
5267	10.4	8.720	263.300
5268	10.4	8.720	263.350
5269	10.4	8.720	263.400
5270	10.4	8.720	263.450
5271	10.5	8.720	263.500
5272	10.4	8.720	263.550
5273	10.4	8.720	263.600
5274	10.4	8.720	263.650
5275	10.5	8.720	263.700
5276	10.4	8.720	263.750
5277	10.4	8.720	263.800
5278	10.4	8.720	263.850
5279	10.4	8.720	263.900
5280	10.4	8.720	263.950
5281	10.4	8.760	264.000
5282	10.4	8.760	264.050
5283	10.5	8.760	264.100
5284	10.5	8.760	264.150
5285	10.5	8.760	264.200
5286	10.4	8.760	264.250
5287	10.4	8.760	264.300
5288	10.4	8.760	264.350
5289	10.4	8.760	264.400
5290	10.5	8.760	264.450
5291	10.4	8.760	264.500
5292	10.4	8.760	264.550
5293	10.5	8.780	264.600
5294	10.5	8.780	264.650
5295	10.5	8.780	264.700
5296	10.5	8.780	264.750
5297	10.4	8.780	264.800
5298	10.5	8.780	264.850
5299	10.5	8.780	264.900
5300	10.4	8.780	264.950
5301	10.4	8.780	265.000
5302	10.4	8.780	265.050
5303	10.5	8.780	265.100
5304	10.5	8.780	265.150
5305	10.4	8.780	265.200
5306	10.5	8.780	265.250
5307	10.5	8.780	265.300
5308	10.5	8.780	265.350
5309	10.5	8.780	265.400
5310	10.4	8.780	265.450
5311	10.4	8.800	265.500
5312	10.4	8.800	265.550
5313	10.5	8.800	265.600
5314	10.5	8.800	265.650
5315	10.4	8.800	265.700
5316	10.5	8.800	265.750
5317	10.5	8.800	265.800
5318	10.5	8.800	265.850
5319	10.5	8.800	265.900
5320	10.5	8.800	265.950
5321	10.5	8.800	266.000
5322	10.5	8.800	266.050
5323	10.5	8.820	266.100
5324	10.5	8.820	266.150
5325	10.5	8.820	266.200
5326	10.5	8.820	266.250
5327	10.5	8.820	266.300
5328	10.5	8.820	266.350
5329	10.5	8.820	266.400
5330	10.5	8.820	266.450
5331	10.5	8.820	266.500
5332	10.5	8.820	266.550
5333	10.5	8.820	266.600
5334	10.5	8.820	266.650
5335	10.5	8.820	266.700
5336	10.5	8.820	266.750
5337	10.5	8.820	266.800
5338	10.5	8.820	266.850
5339	10.5	8.820	266.900
5340	10.5	8.820	266.950
5341	10.6	8.860	267.000
5342	10.5	8.860	267.050
5343	10.5	8.860	267.100
5344	10.5	8.860	267.150
5345	10.5	8.860	267.200
5346	10.5	8.860	267.250
5347	10.5	8.860	267.300
5348	10.5	8.860	267.350
5349	10.5	8.860	267.400
5350	10.6	8.860	267.450
5351	10.6	8.860	267.500
5352	10.5	8.860	267.550
5353	10.5	8.880	267.600
5354	10.5	8.880	267.650
5355	10.6	8.880	267.700
5356	10.5	8.880	267.750
5357	10.4	8.880	267.800
5358	10.5	8.880	267.850
5359	10.6	8.880	267.900
5360	10.6	8.880	267.950
5361	10.5	8.880	268.000
5362	10.5	8.880	268.050
5363	10.6	8.880	268.100
5364	10.6	8.880	268.150
5365	10.6	8.880	268.200
5366	10.5	8.880	268.250
5367	10.5	8.880	268.300
5368	10.5	8.880	268.350
5369	10.6	8.880	268.400
5370	10.5	8.880	268.450
5371	10.5	8.900	268.500
5372	10.6	8.900	268.550
5373	10.6	8.900	268.600
5374	10.6	8.900	268.650
5375	10.5	8.900	268.700
5376	10.5	8.900	268.750
5377	10.5	8.900	268.800
5378	10.5	8.900	268.850
5379	10.6	8.900	268.900
5380	10.6	8.900	268.950
5381	10.6	8.900	269.000
5382	10.6	8.900	269.050
5383	10.6	8.900	269.100
5384	10.6	8.900	269.150
5385	10.6	8.900	269.200
5386	10.5	8.900	269.250
5387	10.6	8.900	269.300
5388	10.6	8.940	269.350
5389	10.6	8.940	269.400
5390	10.5	8.940	269.450
5391	10.5	8.940	269.500
5392	10.6	8.940	269.550
5393	10.6	8.940	269.600
5394	10.6	8.940	269.650
5395	10.6	8.940	269.700
5396	10.6	8.940	269.750
5397	10.6	8.940	269.800
5398	10.6	8.940	269.850
5399	10.6	8.940	269.900
5400	10.6	8.960	269.950
5401	10.6	8.960	270.000
5402	10.6	8.960	270.050
5403	10.6	8.960	270.100
5404	10.6	8.960	270.150
5405	10.6	8.960	270.200
5406	10.6	8.960	270.250
5407	10.6	8.960	270.300
5408	10.6	8.960	270.350
5409	10.6	8.960	270.400
5410	10.6	8.960	270.450
5411	10.6	8.960	270.500
5412	10.6	8.960	270.550
5413	10.6	8.960	270.600
5414	10.6	8.960	270.650
5415	10.6	8.960	270.700
5416	10.7	8.960	270.750
5417	10.6	8.960	270.800
5418	10.6	8.980	270.850
5419	10.6	8.980	270.900
5420	10.6	8.980	270.950
5421	10.6	8.980	271.000
5422	10.6	8.980	271.050
5423	10.6	8.980	271.100
5424	10.6	8.980	271.150
5425	10.6	8.980	271.200
5426	10.6	8.980	271.250
5427	10.6	8.980	271.300
5428	10.6	8.980	271.350
5429	10.6	8.980	271.400
5430	10.7	8.980	271.450
5431	10.6	9.000	271.500
5432	10.6	9.000	271.550
5433	10.6	9.000	271.600
5434	10.6	9.000	271.650
5435	10.6	9.000	271.700
5436	10.6	9.000	271.750
5437	10.6	9.000	271.800
5438	10.7	9.000	271.850
5439	10.7	9.000	271.900
5440	10.7	9.000	271.950
5441	10.6	9.000	272.000
5442	10.6	9.000	272.050
5443	10.6	9.000	272.100
5444	10.7	9.000	272.150
5445	10.6	9.000	272.200
5446	10.6	9.000	272.250
5447	10.6	9.000	272.300
5448	10.7	9.000	272.350
5449	10.7	9.040	272.400
5450	10.7	9.040	272.450
5451	10.6	9.040	272.500
5452	10.6	9.040	272.550
5453	10.7	9.040	272.600
5454	10.7	9.040	272.650
5455	10.6	9.040	272.700
5456	10.6	9.040	272.750
5457	10.7	9.040	272.800
5458	10.7	9.040	272.850
5459	10.7	9.040	272.900
5460	10.7	9.040	272.950
5461	10.7	9.060	273.000
5462	10.7	9.060	273.050
5463	10.7	9.060	273.100
5464	10.7	9.060	273.150
5465	10.6	9.060	273.200
5466	10.6	9.060	273.250
5467	10.7	9.060	273.300
5468	10.7	9.060	273.350
5469	10.7	9.060	273.400
5470	10.6	9.060	273.450
5471	10.7	9.060	273.500
5472	10.7	9.060	273.550
5473	10.7	9.060	273.600
5474	10.7	9.060	273.650
5475	10.6	9.060	273.700
5476	10.7	9.060	273.750
5477	10.7	9.060	273.800
5478	10.7	9.060	273.850
5479	10.7	9.060	273.900
5480	10.6	9.080	273.950
5481	10.7	9.080	274.000
5482	10.7	9.080	274.050
5483	10.7	9.080	274.100
5484	10.7	9.080	274.150
5485	10.7	9.080	274.200
5486	10.7	9.080	274.250
5487	10.7	9.080	274.300
5488	10.6	9.080	274.350
5489	10.6	9.080	274.400
5490	10.7	9.080	274.450
5491	10.7	9.080	274.500
5492	10.7	9.100	274.550
5493	10.7	9.100	274.600
5494	10.7	9.100	274.650
5495	10.7	9.100	274.700
5496	10.7	9.100	274.750
5497	10.7	9.100	274.800
5498	10.7	9.100	274.850
5499	10.7	9.100	274.900
5500	10.7	9.100	274.950
5501	10.7	9.100	275.000
5502	10.7	9.100	275.050
5503	10.7	9.100	275.100
5504	10.7	9.100	275.150
5505	10.8	9.100	275.200
5506	10.7	9.100	275.250
5507	10.7	9.100	275.300
5508	10.7	9.100	275.350
5509	10.7	9.100	275.400
5510	10.7	9.140	275.450
5511	10.7	9.140	275.500
5512	10.7	9.140	275.550
5513	10.7	9.140	275.600
5514	10.7	9.140	275.650
5515	10.8	9.140	275.700
5516	10.7	9.140	275.750
5517	10.7	9.140	275.800
5518	10.7	9.140	275.850
5519	10.8	9.140	275.900
5520	10.7	9.140	275.950
5521	10.7	9.140	276.000
5522	10.7	9.160	276.050
5523	10.7	9.160	276.100
5524	10.8	9.160	276.150
5525	10.8	9.160	276.200
5526	10.7	9.160	276.250
5527	10.7	9.160	276.300
5528	10.8	9.160	276.350
5529	10.8	9.160	276.400
5530	10.7	9.160	276.450
5531	10.7	9.160	276.500
5532	10.7	9.160	276.550
5533	10.8	9.160	276.600
5534	10.7	9.160	276.650
5535	10.7	9.160	276.700
5536	10.7	9.160	276.750
5537	10.8	9.160	276.800
5538	10.8	9.160	276.850
5539	10.8	9.160	276.900
5540	10.7	9.180	276.950
5541	10.7	9.180	277.000
5542	10.8	9.180	277.050
5543	10.8	9.180	277.100
5544	10.7	9.180	277.150
5545	10.7	9.180	277.200
5546	10.7	9.180	277.250
5547	10.8	9.180	277.300
5548	10.8	9.180	277.350
5549	10.8	9.180	277.400
5550	10.8	9.180	277.450
5551	10.8	9.180	277.500
5552	10.8	9.180	277.550
5553	10.8	9.180	277.600
5554	10.7	9.180	277.650
5555	10.7	9.180	277.700
5556	10.8	9.180	277.750
5557	10.8	9.180	277.800
5558	10.8	9.220	277.850
5559	10.8	9.220	277.900
5560	10.8	9.220	277.950
5561	10.8	9.220	278.000
5562	10.8	9.220	278.050
5563	10.8	9.220	278.100
5564	10.8	9.220	278.150
5565	10.8	9.220	278.200
5566	10.8	9.220	278.250
5567	10.8	9.220	278.300
5568	10.8	9.220	278.350
5569	10.7	9.220	278.400
5570	10.8	9.240	278.450
5571	10.8	9.240	278.500
5572	10.8	9.240	278.550
5573	10.8	9.240	278.600
5574	10.8	9.240	278.650
5575	10.8	9.240	278.700
5576	10.8	9.240	278.750
5577	10.8	9.240	278.800
5578	10.8	9.240	278.850
5579	10.8	9.240	278.900
5580	10.8	9.240	278.950
5581	10.9	9.240	279.000
5582	10.8	9.240	279.050
5583	10.8	9.240	279.100
5584	10.8	9.240	279.150
5585	10.8	9.240	279.200
5586	10.8	9.240	279.250
5587	10.8	9.240	279.300
5588	10.8	9.240	279.350
5589	10.8	9.260	279.400
5590	10.8	9.260	279.450
5591	10.8	9.260	279.500
5592	10.8	9.260	279.550
5593	10.9	9.260	279.600
5594	10.9	9.260	279.650
5595	10.9	9.260	279.700
5596	10.8	9.260	279.750
5597	10.8	9.260	279.800
5598	10.8	9.260	279.850
5599	10.8	9.260	279.900
5600	10.8	9.280	279.950
5601	10.8	9.280	280.000
5602	10.8	9.280	280.050
5603	10.9	9.280	280.100
5604	10.9	9.280	280.150
5605	10.9	9.280	280.200
5606	10.8	9.280	280.250
5607	10.8	9.280	280.300
5608	10.8	9.280	280.350
5609	10.9	9.280	280.400
5610	10.8	9.280	280.450
5611	10.8	9.280	280.500
5612	10.8	9.280	280.550
5613	10.9	9.280	280.600
5614	10.9	9.280	280.650
5615	10.8	9.280	280.700
5616	10.8	9.280	280.750
5617	10.9	9.280	280.800
5618	10.9	9.280	280.850
5619	10.9	9.320	280.900
5620	10.8	9.320	280.950
5621	10.8	9.320	281.000
5622	10.9	9.320	281.050
5623	10.9	9.320	281.100
5624	10.8	9.320	281.150
5625	10.8	9.320	281.200
5626	10.9	9.320	281.250
5627	10.9	9.320	281.300
5628	10.9	9.320	281.350
5629	10.9	9.320	281.400
5630	10.8	9.320	281.450
5631	10.9	9.340	281.500
5632	10.9	9.340	281.550
5633	10.8	9.340	281.600
5634	10.8	9.340	281.650
5635	10.8	9.340	281.700
5636	10.9	9.340	281.750
