5/8/2024  3:05 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
4708	13.9	7.780	235.400
4709	13.8	7.780	235.450
4710	13.8	7.780	235.500
4711	13.8	7.780	235.550
4712	13.9	7.820	235.600
4713	13.8	7.820	235.650
4714	13.7	7.820	235.700
4715	13.8	7.820	235.750
4716	13.9	7.820	235.800
4717	13.9	7.820	235.850
4718	13.9	7.820	235.900
4719	13.9	7.820	235.950
4720	13.9	7.820	236.000
4721	14.0	7.820	236.050
4722	13.9	7.820	236.100
4723	13.8	7.820	236.150
4724	13.8	7.840	236.200
4725	13.9	7.840	236.250
4726	13.9	7.840	236.300
4727	13.8	7.840	236.350
4728	13.8	7.840	236.400
4729	13.8	7.840	236.450
4730	13.9	7.840	236.500
4731	13.9	7.840	236.550
4732	13.8	7.840	236.600
4733	13.8	7.840	236.650
4734	13.8	7.840	236.700
4735	13.9	7.840	236.750
4736	13.9	7.840	236.800
4737	13.9	7.840	236.850
4738	13.9	7.840	236.900
4739	14.0	7.840	236.950
4740	14.0	7.840	237.000
4741	14.0	7.840	237.050
4742	13.9	7.860	237.100
4743	13.9	7.860	237.150
4744	13.9	7.860	237.200
4745	13.9	7.860	237.250
4746	13.8	7.860	237.300
4747	13.8	7.860	237.350
4748	13.9	7.860	237.400
4749	14.0	7.860	237.450
4750	13.9	7.860	237.500
4751	13.9	7.860	237.550
4752	13.9	7.860	237.600
4753	14.0	7.860	237.650
4754	14.0	7.880	237.700
4755	13.9	7.880	237.750
4756	13.9	7.880	237.800
4757	13.9	7.880	237.850
4758	14.0	7.880	237.900
4759	14.0	7.880	237.950
4760	13.9	7.880	238.000
4761	13.8	7.880	238.050
4762	13.9	7.880	238.100
4763	13.9	7.880	238.150
4764	14.0	7.880	238.200
4765	13.9	7.880	238.250
4766	13.9	7.880	238.300
4767	13.9	7.880	238.350
4768	14.0	7.880	238.400
4769	14.0	7.880	238.450
4770	13.9	7.880	238.500
4771	13.9	7.880	238.550
4772	14.0	7.920	238.600
4773	14.1	7.920	238.650
4774	14.0	7.920	238.700
4775	13.9	7.920	238.750
4776	13.9	7.920	238.800
4777	14.0	7.920	238.850
4778	14.0	7.920	238.900
4779	13.8	7.920	238.950
4780	13.8	7.920	239.000
4781	13.9	7.920	239.050
4782	14.0	7.920	239.100
4783	14.0	7.920	239.150
4784	14.0	7.920	239.200
4785	14.1	7.920	239.250
4786	14.1	7.920	239.300
4787	14.0	7.920	239.350
4788	14.0	7.920	239.400
4789	13.9	7.920	239.450
4790	14.0	7.920	239.500
4791	14.0	7.940	239.550
4792	14.0	7.940	239.600
4793	14.0	7.940	239.650
4794	13.9	7.940	239.700
4795	14.0	7.940	239.750
4796	14.0	7.940	239.800
4797	14.0	7.940	239.850
4798	13.9	7.940	239.900
4799	13.9	7.940	239.950
4800	14.0	7.940	240.000
4801	14.1	7.940	240.050
4802	14.0	7.960	240.100
4803	14.0	7.960	240.150
4804	14.0	7.960	240.200
4805	14.1	7.960	240.250
4806	14.1	7.960	240.300
4807	14.1	7.960	240.350
4808	14.1	7.960	240.400
4809	14.0	7.960	240.450
4810	14.0	7.960	240.500
4811	14.0	7.960	240.550
4812	14.0	7.960	240.600
4813	13.9	7.960	240.650
4814	14.0	7.960	240.700
4815	14.0	7.960	240.750
4816	14.1	7.960	240.800
4817	14.0	7.960	240.850
4818	14.0	7.960	240.900
4819	14.1	7.960	240.950
4820	14.1	7.960	241.000
4821	14.0	8.000	241.050
4822	14.0	8.000	241.100
4823	14.0	8.000	241.150
4824	14.1	8.000	241.200
4825	14.0	8.000	241.250
4826	14.0	8.000	241.300
4827	14.0	8.000	241.350
4828	14.0	8.000	241.400
4829	14.1	8.000	241.450
4830	14.1	8.000	241.500
4831	14.0	8.000	241.550
4832	14.0	8.000	241.600
4833	14.1	8.020	241.650
4834	14.1	8.020	241.700
4835	14.1	8.020	241.750
4836	14.0	8.020	241.800
4837	14.1	8.020	241.850
4838	14.2	8.020	241.900
4839	14.1	8.020	241.950
4840	14.1	8.020	242.000
4841	14.0	8.020	242.050
4842	14.1	8.020	242.100
4843	14.1	8.020	242.150
4844	14.0	8.020	242.200
4845	14.0	8.020	242.250
4846	14.0	8.020	242.300
4847	14.0	8.020	242.350
4848	14.1	8.020	242.400
4849	14.1	8.020	242.450
4850	14.1	8.040	242.500
4851	14.1	8.040	242.550
4852	14.2	8.040	242.600
4853	14.2	8.040	242.650
4854	14.1	8.040	242.700
4855	14.1	8.040	242.750
4856	14.1	8.040	242.800
4857	14.1	8.040	242.850
4858	14.2	8.040	242.900
4859	14.1	8.040	242.950
4860	14.1	8.040	243.000
4861	14.1	8.040	243.050
4862	14.1	8.040	243.100
4863	14.1	8.060	243.150
4864	14.1	8.060	243.200
4865	14.1	8.060	243.250
4866	14.2	8.060	243.300
4867	14.2	8.060	243.350
4868	14.1	8.060	243.400
4869	14.1	8.060	243.450
4870	14.1	8.060	243.500
4871	14.2	8.060	243.550
4872	14.2	8.060	243.600
4873	14.2	8.060	243.650
4874	14.1	8.060	243.700
4875	14.1	8.060	243.750
4876	14.2	8.060	243.800
4877	14.1	8.060	243.850
4878	14.1	8.060	243.900
4879	14.0	8.060	243.950
4880	14.1	8.100	244.000
4881	14.2	8.100	244.050
4882	14.2	8.100	244.100
4883	14.1	8.100	244.150
4884	14.2	8.100	244.200
4885	14.2	8.100	244.250
4886	14.2	8.100	244.300
4887	14.2	8.100	244.350
4888	14.1	8.100	244.400
4889	14.1	8.100	244.450
4890	14.2	8.100	244.500
4891	14.1	8.100	244.550
4892	14.1	8.100	244.600
4893	14.1	8.120	244.650
4894	14.1	8.120	244.700
4895	14.2	8.120	244.750
4896	14.2	8.120	244.800
4897	14.1	8.120	244.850
4898	14.1	8.120	244.900
4899	14.2	8.120	244.950
4900	14.2	8.120	245.000
4901	14.2	8.120	245.050
4902	14.2	8.120	245.100
4903	14.2	8.120	245.150
4904	14.3	8.120	245.200
4905	14.3	8.120	245.250
4906	14.2	8.120	245.300
4907	14.1	8.120	245.350
4908	14.2	8.120	245.400
4909	14.2	8.120	245.450
4910	14.2	8.120	245.500
4911	14.1	8.140	245.550
4912	14.1	8.140	245.600
4913	14.2	8.140	245.650
4914	14.3	8.140	245.700
4915	14.2	8.140	245.750
4916	14.2	8.140	245.800
4917	14.2	8.140	245.850
4918	14.3	8.140	245.900
4919	14.3	8.140	245.950
4920	14.2	8.140	246.000
4921	14.2	8.140	246.050
4922	14.2	8.140	246.100
4923	14.2	8.160	246.150
4924	14.2	8.160	246.200
4925	14.2	8.160	246.250
4926	14.1	8.160	246.300
4927	14.2	8.160	246.350
4928	14.3	8.160	246.400
4929	14.3	8.160	246.450
4930	14.2	8.160	246.500
4931	14.2	8.160	246.550
4932	14.3	8.160	246.600
4933	14.3	8.160	246.650
4934	14.3	8.160	246.700
4935	14.2	8.160	246.750
4936	14.2	8.160	246.800
4937	14.3	8.160	246.850
4938	14.3	8.160	246.900
4939	14.3	8.160	246.950
4940	14.2	8.200	247.000
4941	14.2	8.200	247.050
4942	14.3	8.200	247.100
4943	14.2	8.200	247.150
4944	14.1	8.200	247.200
4945	14.1	8.200	247.250
4946	14.3	8.200	247.300
4947	14.3	8.200	247.350
4948	14.3	8.200	247.400
4949	14.3	8.200	247.450
4950	14.3	8.200	247.500
4951	14.4	8.200	247.550
4952	14.4	8.200	247.600
4953	14.3	8.220	247.650
4954	14.2	8.220	247.700
4955	14.3	8.220	247.750
4956	14.3	8.220	247.800
4957	14.2	8.220	247.850
4958	14.2	8.220	247.900
4959	14.2	8.220	247.950
4960	14.4	8.220	248.000
4961	14.3	8.220	248.050
4962	14.3	8.220	248.100
4963	14.2	8.220	248.150
4964	14.3	8.220	248.200
4965	14.3	8.220	248.250
4966	14.4	8.220	248.300
4967	14.3	8.220	248.350
4968	14.3	8.220	248.400
4969	14.3	8.220	248.450
4970	14.4	8.240	248.500
4971	14.3	8.240	248.550
4972	14.3	8.240	248.600
4973	14.3	8.240	248.650
4974	14.3	8.240	248.700
4975	14.3	8.240	248.750
4976	14.3	8.240	248.800
4977	14.2	8.240	248.850
4978	14.2	8.240	248.900
4979	14.3	8.240	248.950
4980	14.3	8.240	249.000
4981	14.3	8.240	249.050
4982	14.3	8.240	249.100
4983	14.4	8.240	249.150
4984	14.4	8.240	249.200
4985	14.4	8.240	249.250
4986	14.3	8.240	249.300
4987	14.3	8.240	249.350
4988	14.3	8.280	249.400
4989	14.3	8.280	249.450
4990	14.4	8.280	249.500
4991	14.2	8.280	249.550
4992	14.2	8.280	249.600
4993	14.3	8.280	249.650
4994	14.4	8.280	249.700
4995	14.4	8.280	249.750
4996	14.3	8.280	249.800
4997	14.3	8.280	249.850
4998	14.4	8.280	249.900
4999	14.4	8.280	249.950
5000	14.4	8.300	250.000
5001	14.3	8.300	250.050
5002	14.4	8.300	250.100
5003	14.4	8.300	250.150
5004	14.4	8.300	250.200
5005	14.3	8.300	250.250
5006	14.3	8.300	250.300
5007	14.4	8.300	250.350
5008	14.4	8.300	250.400
5009	14.3	8.300	250.450
5010	14.3	8.300	250.500
5011	14.3	8.300	250.550
5012	14.3	8.300	250.600
5013	14.4	8.300	250.650
5014	14.4	8.300	250.700
5015	14.4	8.300	250.750
5016	14.5	8.300	250.800
5017	14.5	8.320	250.850
5018	14.5	8.320	250.900
5019	14.3	8.320	250.950
5020	14.3	8.320	251.000
5021	14.4	8.320	251.050
5022	14.4	8.320	251.100
5023	14.3	8.320	251.150
5024	14.3	8.320	251.200
5025	14.3	8.320	251.250
5026	14.4	8.320	251.300
5027	14.4	8.320	251.350
5028	14.4	8.320	251.400
5029	14.4	8.340	251.450
5030	14.4	8.340	251.500
5031	14.5	8.340	251.550
5032	14.5	8.340	251.600
5033	14.4	8.340	251.650
5034	14.4	8.340	251.700
5035	14.4	8.340	251.750
5036	14.5	8.340	251.800
5037	14.5	8.340	251.850
5038	14.4	8.340	251.900
5039	14.4	8.340	251.950
5040	14.4	8.340	252.000
5041	14.4	8.340	252.050
5042	14.4	8.340	252.100
5043	14.3	8.340	252.150
5044	14.4	8.340	252.200
5045	14.5	8.340	252.250
5046	14.5	8.380	252.300
5047	14.5	8.380	252.350
5048	14.4	8.380	252.400
5049	14.5	8.380	252.450
5050	14.5	8.380	252.500
5051	14.5	8.380	252.550
5052	14.4	8.380	252.600
5053	14.4	8.380	252.650
5054	14.4	8.380	252.700
5055	14.5	8.380	252.750
5056	14.5	8.380	252.800
5057	14.4	8.380	252.850
5058	14.3	8.380	252.900
5059	14.5	8.400	252.950
5060	14.5	8.400	253.000
5061	14.5	8.400	253.050
5062	14.5	8.400	253.100
5063	14.5	8.400	253.150
5064	14.5	8.400	253.200
5065	14.5	8.400	253.250
5066	14.4	8.400	253.300
5067	14.4	8.400	253.350
5068	14.5	8.400	253.400
5069	14.5	8.400	253.450
5070	14.5	8.400	253.500
5071	14.4	8.400	253.550
5072	14.5	8.400	253.600
5073	14.5	8.400	253.650
5074	14.5	8.400	253.700
5075	14.4	8.400	253.750
5076	14.4	8.400	253.800
5077	14.5	8.420	253.850
5078	14.5	8.420	253.900
5079	14.5	8.420	253.950
5080	14.5	8.420	254.000
5081	14.5	8.420	254.050
5082	14.6	8.420	254.100
5083	14.6	8.420	254.150
5084	14.5	8.420	254.200
5085	14.5	8.420	254.250
5086	14.5	8.420	254.300
5087	14.5	8.420	254.350
5088	14.5	8.420	254.400
5089	14.4	8.420	254.450
5090	14.4	8.440	254.500
5091	14.4	8.440	254.550
5092	14.5	8.440	254.600
5093	14.5	8.440	254.650
5094	14.5	8.440	254.700
5095	14.5	8.440	254.750
5096	14.6	8.440	254.800
5097	14.6	8.440	254.850
5098	14.6	8.440	254.900
5099	14.5	8.440	254.950
5100	14.5	8.440	255.000
5101	14.5	8.440	255.050
5102	14.5	8.440	255.100
5103	14.5	8.440	255.150
5104	14.4	8.440	255.200
5105	14.5	8.440	255.250
5106	14.5	8.440	255.300
5107	14.6	8.440	255.350
5108	14.5	8.480	255.400
5109	14.4	8.480	255.450
5110	14.5	8.480	255.500
5111	14.6	8.480	255.550
5112	14.6	8.480	255.600
5113	14.5	8.480	255.650
5114	14.5	8.480	255.700
5115	14.7	8.480	255.750
5116	14.6	8.480	255.800
5117	14.6	8.480	255.850
5118	14.5	8.480	255.900
5119	14.5	8.480	255.950
5120	14.5	8.500	256.000
5121	14.5	8.500	256.050
5122	14.5	8.500	256.100
5123	14.5	8.500	256.150
5124	14.5	8.500	256.200
5125	14.6	8.500	256.250
5126	14.6	8.500	256.300
5127	14.5	8.500	256.350
5128	14.6	8.500	256.400
5129	14.6	8.500	256.450
5130	14.6	8.500	256.500
5131	14.6	8.500	256.550
5132	14.5	8.500	256.600
5133	14.5	8.500	256.650
5134	14.6	8.500	256.700
5135	14.6	8.500	256.750
5136	14.5	8.500	256.800
5137	14.5	8.500	256.850
5138	14.6	8.520	256.900
5139	14.5	8.520	256.950
5140	14.5	8.520	257.000
5141	14.5	8.520	257.050
5142	14.5	8.520	257.100
5143	14.6	8.520	257.150
5144	14.6	8.520	257.200
5145	14.6	8.520	257.250
5146	14.5	8.520	257.300
5147	14.5	8.520	257.350
5148	14.6	8.520	257.400
5149	14.6	8.520	257.450
5150	14.6	8.540	257.500
5151	14.5	8.540	257.550
5152	14.5	8.540	257.600
5153	14.6	8.540	257.650
5154	14.6	8.540	257.700
5155	14.5	8.540	257.750
5156	14.5	8.540	257.800
5157	14.5	8.540	257.850
5158	14.6	8.540	257.900
5159	14.6	8.540	257.950
5160	14.6	8.540	258.000
5161	14.6	8.540	258.050
5162	14.5	8.540	258.100
5163	14.7	8.540	258.150
5164	14.6	8.540	258.200
5165	14.5	8.540	258.250
5166	14.5	8.540	258.300
5167	14.6	8.540	258.350
5168	14.5	8.580	258.400
5169	14.5	8.580	258.450
5170	14.5	8.580	258.500
5171	14.6	8.580	258.550
5172	14.6	8.580	258.600
5173	14.6	8.580	258.650
5174	14.5	8.580	258.700
5175	14.5	8.580	258.750
5176	14.6	8.580	258.800
5177	14.6	8.580	258.850
5178	14.6	8.580	258.900
5179	14.5	8.580	258.950
5180	14.6	8.580	259.000
5181	14.7	8.580	259.050
5182	14.6	8.580	259.100
5183	14.5	8.580	259.150
5184	14.5	8.580	259.200
5185	14.6	8.580	259.250
5186	14.6	8.600	259.300
5187	14.6	8.600	259.350
5188	14.5	8.600	259.400
5189	14.5	8.600	259.450
5190	14.5	8.600	259.500
5191	14.6	8.600	259.550
5192	14.6	8.600	259.600
5193	14.6	8.600	259.650
5194	14.6	8.600	259.700
5195	14.7	8.600	259.750
5196	14.7	8.600	259.800
5197	14.6	8.600	259.850
5198	14.6	8.620	259.900
5199	14.6	8.620	259.950
5200	14.6	8.620	260.000
5201	14.6	8.620	260.050
5202	14.5	8.620	260.100
5203	14.5	8.620	260.150
5204	14.6	8.620	260.200
5205	14.6	8.620	260.250
5206	14.6	8.620	260.300
5207	14.6	8.620	260.350
5208	14.6	8.620	260.400
5209	14.7	8.620	260.450
5210	14.7	8.620	260.500
5211	14.6	8.620	260.550
5212	14.6	8.620	260.600
5213	14.6	8.620	260.650
5214	14.6	8.620	260.700
5215	14.7	8.620	260.750
5216	14.6	8.660	260.800
5217	14.6	8.660	260.850
5218	14.6	8.660	260.900
5219	14.6	8.660	260.950
5220	14.6	8.660	261.000
5221	14.5	8.660	261.050
5222	14.5	8.660	261.100
5223	14.6	8.660	261.150
5224	14.7	8.660	261.200
5225	14.6	8.660	261.250
5226	14.6	8.660	261.300
5227	14.7	8.660	261.350
5228	14.7	8.680	261.400
5229	14.7	8.680	261.450
5230	14.6	8.680	261.500
5231	14.6	8.680	261.550
5232	14.6	8.680	261.600
5233	14.6	8.680	261.650
5234	14.5	8.680	261.700
5235	14.5	8.680	261.750
5236	14.5	8.680	261.800
5237	14.6	8.680	261.850
5238	14.6	8.680	261.900
5239	14.6	8.680	261.950
5240	14.6	8.680	262.000
5241	14.6	8.680	262.050
5242	14.7	8.680	262.100
5243	14.7	8.680	262.150
5244	14.6	8.680	262.200
5245	14.6	8.680	262.250
5246	14.6	8.700	262.300
5247	14.7	8.700	262.350
5248	14.6	8.700	262.400
5249	14.5	8.700	262.450
5250	14.6	8.700	262.500
5251	14.6	8.700	262.550
5252	14.6	8.700	262.600
5253	14.6	8.700	262.650
5254	14.6	8.700	262.700
5255	14.6	8.700	262.750
5256	14.7	8.700	262.800
5257	14.7	8.700	262.850
5258	14.6	8.720	262.900
5259	14.6	8.720	262.950
5260	14.7	8.720	263.000
5261	14.7	8.720	263.050
5262	14.7	8.720	263.100
5263	14.6	8.720	263.150
5264	14.6	8.720	263.200
5265	14.6	8.720	263.250
5266	14.6	8.720	263.300
5267	14.6	8.720	263.350
5268	14.5	8.720	263.400
5269	14.6	8.720	263.450
5270	14.6	8.720	263.500
5271	14.7	8.720	263.550
5272	14.6	8.720	263.600
5273	14.6	8.720	263.650
5274	14.7	8.720	263.700
5275	14.7	8.720	263.750
5276	14.7	8.760	263.800
5277	14.6	8.760	263.850
5278	14.6	8.760	263.900
5279	14.6	8.760	263.950
5280	14.6	8.760	264.000
5281	14.7	8.760	264.050
5282	14.6	8.760	264.100
5283	14.6	8.760	264.150
5284	14.7	8.760	264.200
5285	14.7	8.760	264.250
5286	14.6	8.760	264.300
5287	14.6	8.760	264.350
5288	14.6	8.780	264.400
5289	14.7	8.780	264.450
5290	14.7	8.780	264.500
5291	14.6	8.780	264.550
5292	14.7	8.780	264.600
5293	14.7	8.780	264.650
5294	14.7	8.780	264.700
5295	14.7	8.780	264.750
5296	14.6	8.780	264.800
5297	14.6	8.780	264.850
5298	14.7	8.780	264.900
5299	14.7	8.780	264.950
5300	14.6	8.780	265.000
5301	14.6	8.780	265.050
5302	14.6	8.780	265.100
5303	14.7	8.780	265.150
5304	14.7	8.780	265.200
5305	14.7	8.800	265.250
5306	14.6	8.800	265.300
5307	14.7	8.800	265.350
5308	14.7	8.800	265.400
5309	14.7	8.800	265.450
5310	14.6	8.800	265.500
5311	14.6	8.800	265.550
5312	14.6	8.800	265.600
5313	14.7	8.800	265.650
5314	14.7	8.800	265.700
5315	14.6	8.800	265.750
5316	14.4	8.820	265.800
5317	14.3	8.820	265.850
5318	14.4	8.820	265.900
5319	14.3	8.820	265.950
5320	14.3	8.820	266.000
5321	14.3	8.820	266.050
5322	14.4	8.820	266.100
5323	14.4	8.820	266.150
5324	14.4	8.820	266.200
5325	14.4	8.820	266.250
5326	14.5	8.820	266.300
5327	14.5	8.820	266.350
5328	14.5	8.820	266.400
5329	14.4	8.820	266.450
5330	14.3	8.820	266.500
5331	14.4	8.820	266.550
5332	14.4	8.820	266.600
5333	14.3	8.820	266.650
5334	14.4	8.820	266.700
5335	14.3	8.860	266.750
5336	14.5	8.860	266.800
5337	14.5	8.860	266.850
5338	14.4	8.860	266.900
5339	14.4	8.860	266.950
5340	14.3	8.860	267.000
5341	14.4	8.860	267.050
5342	14.5	8.860	267.100
5343	14.4	8.860	267.150
5344	14.4	8.860	267.200
5345	14.5	8.860	267.250
5346	14.5	8.880	267.300
5347	14.4	8.880	267.350
5348	14.4	8.880	267.400
5349	14.4	8.880	267.450
5350	14.4	8.880	267.500
5351	14.4	8.880	267.550
5352	14.4	8.880	267.600
5353	14.4	8.880	267.650
5354	14.4	8.880	267.700
5355	14.5	8.880	267.750
5356	14.5	8.880	267.800
5357	14.4	8.880	267.850
5358	14.4	8.880	267.900
5359	14.5	8.880	267.950
5360	14.5	8.880	268.000
5361	14.5	8.880	268.050
5362	14.4	8.880	268.100
5363	14.4	8.880	268.150
5364	14.5	8.880	268.200
5365	14.5	8.900	268.250
5366	14.4	8.900	268.300
5367	14.4	8.900	268.350
5368	14.4	8.900	268.400
5369	14.5	8.900	268.450
5370	14.5	8.900	268.500
5371	14.5	8.900	268.550
5372	14.5	8.900	268.600
5373	14.5	8.900	268.650
5374	14.6	8.900	268.700
5375	14.5	8.900	268.750
5376	14.5	8.900	268.800
5377	14.4	8.900	268.850
5378	14.5	8.900	268.900
5379	14.5	8.900	268.950
5380	14.4	8.900	269.000
5381	14.4	8.900	269.050
5382	14.5	8.900	269.100
5383	14.5	8.940	269.150
5384	14.5	8.940	269.200
5385	14.4	8.940	269.250
5386	14.4	8.940	269.300
5387	14.5	8.940	269.350
5388	14.5	8.940	269.400
5389	14.5	8.940	269.450
5390	14.5	8.940	269.500
5391	14.5	8.940	269.550
5392	14.6	8.940	269.600
5393	14.6	8.940	269.650
5394	14.6	8.940	269.700
5395	14.5	8.960	269.750
5396	14.5	8.960	269.800
5397	14.5	8.960	269.850
5398	14.5	8.960	269.900
5399	14.4	8.960	269.950
5400	14.4	8.960	270.000
5401	14.5	8.960	270.050
5402	14.6	8.960	270.100
5403	14.6	8.960	270.150
5404	14.5	8.960	270.200
5405	14.5	8.960	270.250
5406	14.6	8.960	270.300
5407	14.6	8.960	270.350
5408	14.6	8.960	270.400
5409	14.5	8.960	270.450
5410	14.5	8.960	270.500
5411	14.6	8.960	270.550
5412	14.6	8.960	270.600
5413	14.5	8.980	270.650
5414	14.5	8.980	270.700
5415	14.5	8.980	270.750
5416	14.5	8.980	270.800
5417	14.5	8.980	270.850
5418	14.5	8.980	270.900
5419	14.5	8.980	270.950
5420	14.6	8.980	271.000
5421	14.6	8.980	271.050
5422	14.6	8.980	271.100
5423	14.5	8.980	271.150
5424	14.5	8.980	271.200
5425	14.6	9.000	271.250
5426	14.6	9.000	271.300
5427	14.6	9.000	271.350
5428	14.5	9.000	271.400
5429	14.5	9.000	271.450
5430	14.6	9.000	271.500
5431	14.6	9.000	271.550
5432	14.5	9.000	271.600
5433	14.5	9.000	271.650
5434	14.5	9.000	271.700
5435	14.6	9.000	271.750
5436	14.6	9.000	271.800
5437	14.6	9.000	271.850
5438	14.6	9.000	271.900
5439	14.7	9.000	271.950
5440	14.7	9.000	272.000
5441	14.6	9.000	272.050
5442	14.5	9.000	272.100
5443	14.5	9.000	272.150
5444	14.6	9.040	272.200
5445	14.5	9.040	272.250
5446	14.5	9.040	272.300
5447	14.5	9.040	272.350
5448	14.6	9.040	272.400
5449	14.6	9.040	272.450
5450	14.6	9.040	272.500
5451	14.6	9.040	272.550
5452	14.6	9.040	272.600
5453	14.6	9.040	272.650
5454	14.7	9.040	272.700
5455	14.6	9.040	272.750
5456	14.6	9.060	272.800
5457	14.6	9.060	272.850
5458	14.7	9.060	272.900
5459	14.7	9.060	272.950
5460	14.6	9.060	273.000
5461	14.6	9.060	273.050
5462	14.6	9.060	273.100
5463	14.6	9.060	273.150
5464	14.6	9.060	273.200
5465	14.5	9.060	273.250
5466	14.5	9.060	273.300
5467	14.6	9.060	273.350
5468	14.7	9.060	273.400
5469	14.6	9.060	273.450
5470	14.6	9.060	273.500
5471	14.7	9.060	273.550
5472	14.7	9.060	273.600
5473	14.7	9.060	273.650
5474	14.6	9.080	273.700
5475	14.7	9.080	273.750
5476	14.6	9.080	273.800
5477	14.6	9.080	273.850
5478	14.7	9.080	273.900
5479	14.6	9.080	273.950
5480	14.6	9.080	274.000
5481	14.7	9.080	274.050
5482	14.7	9.080	274.100
5483	14.7	9.080	274.150
5484	14.6	9.080	274.200
5485	14.6	9.080	274.250
5486	14.7	9.100	274.300
5487	14.7	9.100	274.350
5488	14.7	9.100	274.400
5489	14.6	9.100	274.450
5490	14.6	9.100	274.500
5491	14.7	9.100	274.550
5492	14.7	9.100	274.600
5493	14.6	9.100	274.650
5494	14.6	9.100	274.700
5495	14.6	9.100	274.750
5496	14.7	9.100	274.800
5497	14.7	9.100	274.850
5498	14.6	9.100	274.900
5499	14.6	9.100	274.950
5500	14.6	9.100	275.000
5501	14.7	9.100	275.050
5502	14.7	9.100	275.100
5503	14.7	9.100	275.150
5504	14.8	9.140	275.200
5505	14.8	9.140	275.250
5506	14.8	9.140	275.300
5507	14.7	9.140	275.350
5508	14.6	9.140	275.400
5509	14.7	9.140	275.450
5510	14.7	9.140	275.500
5511	14.6	9.140	275.550
5512	14.6	9.140	275.600
5513	14.6	9.140	275.650
5514	14.7	9.140	275.700
5515	14.7	9.140	275.750
5516	14.7	9.140	275.800
5517	14.6	9.160	275.850
5518	14.7	9.160	275.900
5519	14.8	9.160	275.950
5520	14.8	9.160	276.000
5521	14.7	9.160	276.050
5522	14.7	9.160	276.100
5523	14.7	9.160	276.150
5524	14.8	9.160	276.200
5525	14.8	9.160	276.250
5526	14.7	9.160	276.300
5527	14.7	9.160	276.350
5528	14.7	9.160	276.400
5529	14.7	9.160	276.450
5530	14.7	9.160	276.500
5531	14.7	9.160	276.550
5532	14.7	9.160	276.600
5533	14.8	9.160	276.650
5534	14.8	9.160	276.700
5535	14.8	9.180	276.750
5536	14.7	9.180	276.800
5537	14.8	9.180	276.850
5538	14.8	9.180	276.900
5539	14.8	9.180	276.950
5540	14.7	9.180	277.000
5541	14.7	9.180	277.050
5542	14.7	9.180	277.100
5543	14.8	9.180	277.150
5544	14.7	9.180	277.200
5545	14.7	9.180	277.250
5546	14.7	9.180	277.300
5547	14.8	9.180	277.350
5548	14.8	9.180	277.400
5549	14.8	9.180	277.450
5550	14.8	9.180	277.500
5551	14.8	9.180	277.550
5552	14.8	9.180	277.600
5553	14.8	9.220	277.650
5554	14.8	9.220	277.700
5555	14.7	9.220	277.750
5556	14.8	9.220	277.800
5557	14.9	9.220	277.850
5558	14.8	9.220	277.900
5559	14.7	9.220	277.950
5560	14.7	9.220	278.000
5561	14.8	9.220	278.050
5562	14.8	9.220	278.100
5563	14.7	9.220	278.150
5564	14.7	9.220	278.200
5565	14.7	9.240	278.250
5566	14.8	9.240	278.300
5567	14.8	9.240	278.350
5568	14.8	9.240	278.400
5569	14.8	9.240	278.450
5570	14.9	9.240	278.500
5571	14.9	9.240	278.550
5572	14.8	9.240	278.600
5573	14.8	9.240	278.650
5574	14.8	9.240	278.700
5575	14.8	9.240	278.750
5576	14.8	9.240	278.800
5577	14.8	9.240	278.850
5578	14.7	9.240	278.900
5579	14.7	9.240	278.950
5580	14.9	9.240	279.000
5581	14.8	9.240	279.050
5582	14.8	9.240	279.100
5583	14.8	9.260	279.150
5584	14.8	9.260	279.200
5585	14.9	9.260	279.250
5586	14.9	9.260	279.300
5587	14.8	9.260	279.350
5588	14.8	9.260	279.400
5589	14.8	9.260	279.450
5590	14.8	9.260	279.500
5591	14.8	9.260	279.550
5592	14.8	9.260	279.600
5593	14.8	9.260	279.650
5594	14.8	9.280	279.700
5595	14.9	9.280	279.750
5596	14.8	9.280	279.800
5597	14.7	9.280	279.850
5598	14.8	9.280	279.900
5599	14.9	9.280	279.950
5600	14.9	9.280	280.000
5601	14.9	9.280	280.050
5602	14.8	9.280	280.100
5603	15.0	9.280	280.150
5604	15.0	9.280	280.200
5605	14.9	9.280	280.250
5606	14.8	9.280	280.300
5607	14.8	9.280	280.350
5608	14.8	9.280	280.400
5609	14.8	9.280	280.450
5610	14.8	9.280	280.500
5611	14.7	9.280	280.550
5612	14.8	9.320	280.600
5613	14.9	9.320	280.650
5614	14.9	9.320	280.700
5615	14.9	9.320	280.750
5616	14.9	9.320	280.800
5617	15.0	9.320	280.850
5618	15.0	9.320	280.900
5619	14.9	9.320	280.950
5620	14.8	9.320	281.000
5621	14.8	9.320	281.050
5622	14.9	9.320	281.100
5623	14.9	9.340	281.150
5624	14.8	9.340	281.200
5625	14.8	9.340	281.250
5626	14.9	9.340	281.300
5627	14.9	9.340	281.350
5628	14.9	9.340	281.400
5629	14.8	9.340	281.450
5630	14.8	9.340	281.500
5631	14.9	9.340	281.550
5632	15.0	9.340	281.600
5633	14.9	9.340	281.650
5634	14.9	9.340	281.700
5635	14.9	9.340	281.750
5636	15.0	9.340	281.800
