5/8/2024  2:47 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
4708	13.0	7.780	235.350
4709	13.1	7.780	235.400
4710	13.1	7.780	235.450
4711	13.1	7.780	235.500
4712	13.0	7.780	235.550
4713	13.1	7.780	235.600
4714	13.1	7.820	235.650
4715	13.2	7.820	235.700
4716	13.1	7.820	235.750
4717	13.0	7.820	235.800
4718	13.1	7.820	235.850
4719	13.2	7.820	235.900
4720	13.2	7.820	235.950
4721	13.1	7.820	236.000
4722	13.1	7.820	236.050
4723	13.2	7.820	236.100
4724	13.2	7.820	236.150
4725	13.1	7.840	236.200
4726	13.1	7.840	236.250
4727	13.1	7.840	236.300
4728	13.2	7.840	236.350
4729	13.1	7.840	236.400
4730	13.0	7.840	236.450
4731	13.0	7.840	236.500
4732	13.1	7.840	236.550
4733	13.2	7.840	236.600
4734	13.2	7.840	236.650
4735	13.1	7.840	236.700
4736	13.2	7.840	236.750
4737	13.2	7.840	236.800
4738	13.2	7.840	236.850
4739	13.2	7.840	236.900
4740	13.1	7.840	236.950
4741	13.1	7.840	237.000
4742	13.2	7.840	237.050
4743	13.2	7.860	237.100
4744	13.1	7.860	237.150
4745	13.1	7.860	237.200
4746	13.2	7.860	237.250
4747	13.2	7.860	237.300
4748	13.2	7.860	237.350
4749	13.2	7.860	237.400
4750	13.1	7.860	237.450
4751	13.2	7.860	237.500
4752	13.2	7.860	237.550
4753	13.2	7.860	237.600
4754	13.2	7.860	237.650
4755	13.2	7.880	237.700
4756	13.2	7.880	237.750
4757	13.3	7.880	237.800
4758	13.3	7.880	237.850
4759	13.2	7.880	237.900
4760	13.2	7.880	237.950
4761	13.2	7.880	238.000
4762	13.2	7.880	238.050
4763	13.2	7.880	238.100
4764	13.1	7.880	238.150
4765	13.2	7.880	238.200
4766	13.3	7.880	238.250
4767	13.3	7.880	238.300
4768	13.2	7.880	238.350
4769	13.2	7.880	238.400
4770	13.3	7.880	238.450
4771	13.3	7.880	238.500
4772	13.2	7.880	238.550
4773	13.1	7.880	238.600
4774	13.2	7.920	238.650
4775	13.3	7.920	238.700
4776	13.3	7.920	238.750
4777	13.2	7.920	238.800
4778	13.1	7.920	238.850
4779	13.2	7.920	238.900
4780	13.3	7.920	238.950
4781	13.3	7.920	239.000
4782	13.2	7.920	239.050
4783	13.2	7.920	239.100
4784	13.3	7.920	239.150
4785	13.3	7.920	239.200
4786	13.3	7.920	239.250
4787	13.2	7.920	239.300
4788	13.3	7.920	239.350
4789	13.3	7.920	239.400
4790	13.3	7.920	239.450
4791	13.2	7.920	239.500
4792	13.2	7.940	239.550
4793	13.3	7.940	239.600
4794	13.3	7.940	239.650
4795	13.3	7.940	239.700
4796	13.2	7.940	239.750
4797	13.2	7.940	239.800
4798	13.3	7.940	239.850
4799	13.3	7.940	239.900
4800	13.3	7.940	239.950
4801	13.3	7.940	240.000
4802	13.3	7.940	240.050
4803	13.3	7.940	240.100
4804	13.4	7.960	240.150
4805	13.3	7.960	240.200
4806	13.3	7.960	240.250
4807	13.3	7.960	240.300
4808	13.3	7.960	240.350
4809	13.3	7.960	240.400
4810	13.2	7.960	240.450
4811	13.2	7.960	240.500
4812	13.3	7.960	240.550
4813	13.3	7.960	240.600
4814	13.3	7.960	240.650
4815	13.3	7.960	240.700
4816	13.3	7.960	240.750
4817	13.4	7.960	240.800
4818	13.4	7.960	240.850
4819	13.3	7.960	240.900
4820	13.3	7.960	240.950
4821	13.3	7.960	241.000
4822	13.4	8.000	241.050
4823	13.4	8.000	241.100
4824	13.3	8.000	241.150
4825	13.3	8.000	241.200
4826	13.3	8.000	241.250
4827	13.3	8.000	241.300
4828	13.3	8.000	241.350
4829	13.2	8.000	241.400
4830	13.2	8.000	241.450
4831	13.3	8.000	241.500
4832	13.4	8.000	241.550
4833	13.4	8.000	241.600
4834	13.3	8.020	241.650
4835	13.4	8.020	241.700
4836	13.4	8.020	241.750
4837	13.4	8.020	241.800
4838	13.3	8.020	241.850
4839	13.3	8.020	241.900
4840	13.3	8.020	241.950
4841	13.4	8.020	242.000
4842	13.4	8.020	242.050
4843	13.3	8.020	242.100
4844	13.3	8.020	242.150
4845	13.4	8.020	242.200
4846	13.4	8.020	242.250
4847	13.4	8.020	242.300
4848	13.3	8.020	242.350
4849	13.4	8.020	242.400
4850	13.4	8.020	242.450
4851	13.4	8.020	242.500
4852	13.4	8.040	242.550
4853	13.4	8.040	242.600
4854	13.4	8.040	242.650
4855	13.5	8.040	242.700
4856	13.4	8.040	242.750
4857	13.4	8.040	242.800
4858	13.4	8.040	242.850
4859	13.4	8.040	242.900
4860	13.4	8.040	242.950
4861	13.4	8.040	243.000
4862	13.3	8.040	243.050
4863	13.4	8.040	243.100
4864	13.4	8.060	243.150
4865	13.4	8.060	243.200
4866	13.4	8.060	243.250
4867	13.4	8.060	243.300
4868	13.5	8.060	243.350
4869	13.5	8.060	243.400
4870	13.5	8.060	243.450
4871	13.4	8.060	243.500
4872	13.4	8.060	243.550
4873	13.4	8.060	243.600
4874	13.4	8.060	243.650
4875	13.4	8.060	243.700
4876	13.3	8.060	243.750
4877	13.3	8.060	243.800
4878	13.5	8.060	243.850
4879	13.5	8.060	243.900
4880	13.5	8.060	243.950
4881	13.4	8.060	244.000
4882	13.5	8.060	244.050
4883	13.5	8.100	244.100
4884	13.5	8.100	244.150
4885	13.4	8.100	244.200
4886	13.4	8.100	244.250
4887	13.4	8.100	244.300
4888	13.4	8.100	244.350
4889	13.5	8.100	244.400
4890	13.4	8.100	244.450
4891	13.4	8.100	244.500
4892	13.5	8.100	244.550
4893	13.5	8.100	244.600
4894	13.4	8.120	244.650
4895	13.4	8.120	244.700
4896	13.4	8.120	244.750
4897	13.5	8.120	244.800
4898	13.5	8.120	244.850
4899	13.5	8.120	244.900
4900	13.5	8.120	244.950
4901	13.6	8.120	245.000
4902	13.6	8.120	245.050
4903	13.5	8.120	245.100
4904	13.4	8.120	245.150
4905	13.4	8.120	245.200
4906	13.5	8.120	245.250
4907	13.5	8.120	245.300
4908	13.4	8.120	245.350
4909	13.4	8.120	245.400
4910	13.5	8.120	245.450
4911	13.6	8.120	245.500
4912	13.5	8.120	245.550
4913	13.5	8.140	245.600
4914	13.5	8.140	245.650
4915	13.6	8.140	245.700
4916	13.6	8.140	245.750
4917	13.5	8.140	245.800
4918	13.5	8.140	245.850
4919	13.5	8.140	245.900
4920	13.5	8.140	245.950
4921	13.5	8.140	246.000
4922	13.5	8.140	246.050
4923	13.4	8.140	246.100
4924	13.5	8.160	246.150
4925	13.5	8.160	246.200
4926	13.6	8.160	246.250
4927	13.5	8.160	246.300
4928	13.5	8.160	246.350
4929	13.5	8.160	246.400
4930	13.5	8.160	246.450
4931	13.6	8.160	246.500
4932	13.5	8.160	246.550
4933	13.5	8.160	246.600
4934	13.6	8.160	246.650
4935	13.6	8.160	246.700
4936	13.6	8.160	246.750
4937	13.5	8.160	246.800
4938	13.5	8.160	246.850
4939	13.6	8.160	246.900
4940	13.5	8.160	246.950
4941	13.5	8.160	247.000
4942	13.4	8.160	247.050
4943	13.5	8.200	247.100
4944	13.6	8.200	247.150
4945	13.6	8.200	247.200
4946	13.5	8.200	247.250
4947	13.6	8.200	247.300
4948	13.7	8.200	247.350
4949	13.7	8.200	247.400
4950	13.6	8.200	247.450
4951	13.5	8.200	247.500
4952	13.5	8.200	247.550
4953	13.6	8.200	247.600
4954	13.6	8.220	247.650
4955	13.6	8.220	247.700
4956	13.5	8.220	247.750
4957	13.6	8.220	247.800
4958	13.6	8.220	247.850
4959	13.6	8.220	247.900
4960	13.6	8.220	247.950
4961	13.5	8.220	248.000
4962	13.6	8.220	248.050
4963	13.6	8.220	248.100
4964	13.6	8.220	248.150
4965	13.6	8.220	248.200
4966	13.6	8.220	248.250
4967	13.7	8.220	248.300
4968	13.7	8.220	248.350
4969	13.6	8.220	248.400
4970	13.6	8.220	248.450
4971	13.6	8.220	248.500
4972	13.6	8.220	248.550
4973	13.6	8.240	248.600
4974	13.6	8.240	248.650
4975	13.5	8.240	248.700
4976	13.6	8.240	248.750
4977	13.7	8.240	248.800
4978	13.7	8.240	248.850
4979	13.6	8.240	248.900
4980	13.6	8.240	248.950
4981	13.7	8.240	249.000
4982	13.7	8.240	249.050
4983	13.7	8.240	249.100
4984	13.6	8.240	249.150
4985	13.6	8.240	249.200
4986	13.6	8.240	249.250
4987	13.6	8.240	249.300
4988	13.6	8.240	249.350
4989	13.6	8.240	249.400
4990	13.7	8.280	249.450
4991	13.7	8.280	249.500
4992	13.7	8.280	249.550
4993	13.6	8.280	249.600
4994	13.6	8.280	249.650
4995	13.7	8.280	249.700
4996	13.7	8.280	249.750
4997	13.7	8.280	249.800
4998	13.6	8.280	249.850
4999	13.6	8.280	249.900
5000	13.8	8.280	249.950
5001	13.7	8.280	250.000
5002	13.6	8.300	250.050
5003	13.6	8.300	250.100
5004	13.6	8.300	250.150
5005	13.7	8.300	250.200
5006	13.7	8.300	250.250
5007	13.6	8.300	250.300
5008	13.6	8.300	250.350
5009	13.7	8.300	250.400
5010	13.7	8.300	250.450
5011	13.7	8.300	250.500
5012	13.7	8.300	250.550
5013	13.7	8.300	250.600
5014	13.8	8.300	250.650
5015	13.8	8.300	250.700
5016	13.7	8.300	250.750
5017	13.6	8.300	250.800
5018	13.7	8.300	250.850
5019	13.7	8.320	250.900
5020	13.7	8.320	250.950
5021	13.6	8.320	251.000
5022	13.6	8.320	251.050
5023	13.7	8.320	251.100
5024	13.7	8.320	251.150
5025	13.7	8.320	251.200
5026	13.7	8.320	251.250
5027	13.7	8.320	251.300
5028	13.8	8.320	251.350
5029	13.8	8.320	251.400
5030	13.7	8.320	251.450
5031	13.7	8.340	251.500
5032	13.7	8.340	251.550
5033	13.8	8.340	251.600
5034	13.8	8.340	251.650
5035	13.7	8.340	251.700
5036	13.7	8.340	251.750
5037	13.7	8.340	251.800
5038	13.7	8.340	251.850
5039	13.7	8.340	251.900
5040	13.6	8.340	251.950
5041	13.7	8.340	252.000
5042	13.7	8.340	252.050
5043	13.8	8.340	252.100
5044	13.8	8.340	252.150
5045	13.8	8.340	252.200
5046	13.8	8.340	252.250
5047	13.8	8.340	252.300
5048	13.8	8.340	252.350
5049	13.8	8.380	252.400
5050	13.7	8.380	252.450
5051	13.7	8.380	252.500
5052	13.8	8.380	252.550
5053	13.7	8.380	252.600
5054	13.7	8.380	252.650
5055	13.8	8.380	252.700
5056	13.8	8.380	252.750
5057	13.8	8.380	252.800
5058	13.8	8.380	252.850
5059	13.7	8.380	252.900
5060	13.8	8.380	252.950
5061	13.8	8.400	253.000
5062	13.8	8.400	253.050
5063	13.8	8.400	253.100
5064	13.7	8.400	253.150
5065	13.8	8.400	253.200
5066	13.9	8.400	253.250
5067	13.8	8.400	253.300
5068	13.8	8.400	253.350
5069	13.8	8.400	253.400
5070	13.8	8.400	253.450
5071	13.8	8.400	253.500
5072	13.8	8.400	253.550
5073	13.7	8.400	253.600
5074	13.7	8.400	253.650
5075	13.8	8.400	253.700
5076	13.8	8.400	253.750
5077	13.8	8.400	253.800
5078	13.8	8.400	253.850
5079	13.8	8.420	253.900
5080	13.9	8.420	253.950
5081	13.8	8.420	254.000
5082	13.8	8.420	254.050
5083	13.8	8.420	254.100
5084	13.8	8.420	254.150
5085	13.8	8.420	254.200
5086	13.8	8.420	254.250
5087	13.7	8.420	254.300
5088	13.7	8.420	254.350
5089	13.8	8.420	254.400
5090	13.9	8.420	254.450
5091	13.8	8.440	254.500
5092	13.8	8.440	254.550
5093	13.8	8.440	254.600
5094	13.9	8.440	254.650
5095	13.9	8.440	254.700
5096	13.9	8.440	254.750
5097	13.8	8.440	254.800
5098	13.8	8.440	254.850
5099	13.9	8.440	254.900
5100	13.9	8.440	254.950
5101	13.8	8.440	255.000
5102	13.8	8.440	255.050
5103	13.8	8.440	255.100
5104	13.9	8.440	255.150
5105	13.8	8.440	255.200
5106	13.7	8.440	255.250
5107	13.8	8.440	255.300
5108	13.8	8.440	255.350
5109	13.9	8.480	255.400
5110	13.9	8.480	255.450
5111	13.8	8.480	255.500
5112	13.9	8.480	255.550
5113	14.0	8.480	255.600
5114	14.0	8.480	255.650
5115	13.8	8.480	255.700
5116	13.8	8.480	255.750
5117	13.8	8.480	255.800
5118	13.9	8.480	255.850
5119	13.9	8.480	255.900
5120	13.8	8.480	255.950
5121	13.8	8.480	256.000
5122	13.9	8.500	256.050
5123	13.9	8.500	256.100
5124	13.9	8.500	256.150
5125	13.8	8.500	256.200
5126	13.9	8.500	256.250
5127	13.9	8.500	256.300
5128	13.9	8.500	256.350
5129	13.8	8.500	256.400
5130	13.8	8.500	256.450
5131	13.9	8.500	256.500
5132	13.9	8.500	256.550
5133	13.9	8.500	256.600
5134	13.8	8.500	256.650
5135	13.8	8.500	256.700
5136	13.9	8.500	256.750
5137	13.9	8.500	256.800
5138	13.9	8.500	256.850
5139	13.8	8.500	256.900
5140	13.8	8.520	256.950
5141	13.9	8.520	257.000
5142	13.9	8.520	257.050
5143	13.9	8.520	257.100
5144	13.9	8.520	257.150
5145	13.9	8.520	257.200
5146	14.0	8.520	257.250
5147	13.9	8.520	257.300
5148	13.9	8.520	257.350
5149	13.8	8.520	257.400
5150	13.9	8.520	257.450
5151	13.9	8.520	257.500
5152	13.9	8.540	257.550
5153	13.8	8.540	257.600
5154	13.8	8.540	257.650
5155	13.9	8.540	257.700
5156	14.0	8.540	257.750
5157	14.0	8.540	257.800
5158	13.9	8.540	257.850
5159	13.9	8.540	257.900
5160	14.0	8.540	257.950
5161	14.0	8.540	258.000
5162	13.9	8.540	258.050
5163	13.8	8.540	258.100
5164	13.9	8.540	258.150
5165	14.0	8.540	258.200
5166	14.0	8.540	258.250
5167	13.9	8.540	258.300
5168	13.9	8.540	258.350
5169	13.9	8.540	258.400
5170	14.0	8.580	258.450
5171	13.9	8.580	258.500
5172	13.9	8.580	258.550
5173	13.9	8.580	258.600
5174	14.0	8.580	258.650
5175	14.0	8.580	258.700
5176	13.9	8.580	258.750
5177	13.9	8.580	258.800
5178	14.0	8.580	258.850
5179	14.0	8.580	258.900
5180	14.0	8.580	258.950
5181	13.9	8.580	259.000
5182	13.9	8.580	259.050
5183	13.9	8.580	259.100
5184	14.0	8.580	259.150
5185	13.9	8.580	259.200
5186	13.9	8.580	259.250
5187	13.9	8.580	259.300
5188	14.0	8.600	259.350
5189	14.0	8.600	259.400
5190	14.0	8.600	259.450
5191	13.9	8.600	259.500
5192	14.0	8.600	259.550
5193	14.0	8.600	259.600
5194	14.0	8.600	259.650
5195	13.9	8.600	259.700
5196	13.9	8.600	259.750
5197	13.9	8.600	259.800
5198	14.0	8.600	259.850
5199	14.0	8.600	259.900
5200	13.9	8.620	259.950
5201	14.0	8.620	260.000
5202	14.0	8.620	260.050
5203	14.0	8.620	260.100
5204	13.9	8.620	260.150
5205	13.9	8.620	260.200
5206	14.0	8.620	260.250
5207	14.0	8.620	260.300
5208	14.0	8.620	260.350
5209	14.0	8.620	260.400
5210	13.9	8.620	260.450
5211	14.0	8.620	260.500
5212	14.1	8.620	260.550
5213	14.0	8.620	260.600
5214	14.0	8.620	260.650
5215	13.9	8.620	260.700
5216	14.0	8.620	260.750
5217	14.0	8.620	260.800
5218	13.9	8.620	260.850
5219	13.9	8.660	260.900
5220	13.9	8.660	260.950
5221	14.0	8.660	261.000
5222	14.1	8.660	261.050
5223	14.0	8.660	261.100
5224	13.9	8.660	261.150
5225	14.0	8.660	261.200
5226	14.1	8.660	261.250
5227	14.0	8.660	261.300
5228	13.9	8.660	261.350
5229	13.9	8.660	261.400
5230	14.0	8.680	261.450
5231	14.0	8.680	261.500
5232	14.0	8.680	261.550
5233	13.9	8.680	261.600
5234	14.0	8.680	261.650
5235	14.0	8.680	261.700
5236	14.0	8.680	261.750
5237	14.0	8.680	261.800
5238	14.0	8.680	261.850
5239	14.0	8.680	261.900
5240	14.1	8.680	261.950
5241	14.0	8.680	262.000
5242	14.0	8.680	262.050
5243	14.0	8.680	262.100
5244	14.1	8.680	262.150
5245	14.1	8.680	262.200
5246	14.0	8.680	262.250
5247	14.0	8.680	262.300
5248	14.0	8.700	262.350
5249	14.0	8.700	262.400
5250	14.0	8.700	262.450
5251	14.0	8.700	262.500
5252	13.9	8.700	262.550
5253	14.0	8.700	262.600
5254	14.1	8.700	262.650
5255	14.0	8.700	262.700
5256	14.0	8.700	262.750
5257	14.0	8.700	262.800
5258	14.1	8.700	262.850
5259	14.1	8.700	262.900
5260	14.1	8.720	262.950
5261	14.0	8.720	263.000
5262	14.0	8.720	263.050
5263	14.0	8.720	263.100
5264	14.0	8.720	263.150
5265	14.0	8.720	263.200
5266	14.0	8.720	263.250
5267	14.1	8.720	263.300
5268	14.1	8.720	263.350
5269	14.1	8.720	263.400
5270	14.0	8.720	263.450
5271	13.9	8.720	263.500
5272	14.1	8.720	263.550
5273	14.1	8.720	263.600
5274	14.1	8.720	263.650
5275	14.0	8.720	263.700
5276	14.0	8.720	263.750
5277	14.1	8.720	263.800
5278	14.1	8.760	263.850
5279	14.1	8.760	263.900
5280	14.0	8.760	263.950
5281	14.0	8.760	264.000
5282	14.0	8.760	264.050
5283	14.0	8.760	264.100
5284	14.0	8.760	264.150
5285	14.0	8.760	264.200
5286	14.0	8.760	264.250
5287	14.1	8.760	264.300
5288	14.1	8.760	264.350
5289	14.0	8.760	264.400
5290	14.0	8.780	264.450
5291	14.1	8.780	264.500
5292	14.1	8.780	264.550
5293	14.1	8.780	264.600
5294	14.0	8.780	264.650
5295	14.0	8.780	264.700
5296	14.1	8.780	264.750
5297	14.1	8.780	264.800
5298	14.0	8.780	264.850
5299	14.0	8.780	264.900
5300	14.1	8.780	264.950
5301	14.1	8.780	265.000
5302	14.1	8.780	265.050
5303	14.0	8.780	265.100
5304	14.0	8.780	265.150
5305	14.1	8.780	265.200
5306	14.1	8.780	265.250
5307	14.1	8.800	265.300
5308	14.0	8.800	265.350
5309	14.0	8.800	265.400
5310	14.1	8.800	265.450
5311	14.1	8.800	265.500
5312	14.1	8.800	265.550
5313	14.0	8.800	265.600
5314	14.1	8.800	265.650
5315	14.0	8.800	265.700
5316	14.1	8.800	265.750
5317	14.0	8.800	265.800
5318	14.0	8.800	265.850
5319	14.0	8.820	265.900
5320	14.1	8.820	265.950
5321	14.1	8.820	266.000
5322	14.1	8.820	266.050
5323	14.1	8.820	266.100
5324	14.2	8.820	266.150
5325	14.2	8.820	266.200
5326	14.1	8.820	266.250
5327	14.0	8.820	266.300
5328	14.0	8.820	266.350
5329	14.1	8.820	266.400
5330	14.0	8.820	266.450
5331	14.1	8.820	266.500
5332	14.0	8.820	266.550
5333	14.1	8.820	266.600
5334	14.2	8.820	266.650
5335	14.1	8.820	266.700
5336	14.1	8.820	266.750
5337	14.1	8.860	266.800
5338	14.1	8.860	266.850
5339	14.2	8.860	266.900
5340	14.1	8.860	266.950
5341	14.0	8.860	267.000
5342	14.1	8.860	267.050
5343	14.2	8.860	267.100
5344	14.1	8.860	267.150
5345	14.1	8.860	267.200
5346	14.1	8.860	267.250
5347	14.1	8.860	267.300
5348	14.1	8.860	267.350
5349	14.0	8.880	267.400
5350	14.0	8.880	267.450
5351	14.1	8.880	267.500
5352	14.1	8.880	267.550
5353	14.1	8.880	267.600
5354	14.1	8.880	267.650
5355	14.1	8.880	267.700
5356	14.2	8.880	267.750
5357	14.2	8.880	267.800
5358	14.2	8.880	267.850
5359	14.1	8.880	267.900
5360	14.1	8.880	267.950
5361	14.1	8.880	268.000
5362	14.1	8.880	268.050
5363	14.1	8.880	268.100
5364	14.0	8.880	268.150
5365	14.1	8.880	268.200
5366	14.1	8.900	268.250
5367	14.2	8.900	268.300
5368	14.1	8.900	268.350
5369	14.1	8.900	268.400
5370	14.1	8.900	268.450
5371	14.2	8.900	268.500
5372	14.2	8.900	268.550
5373	14.1	8.900	268.600
5374	14.1	8.900	268.650
5375	14.1	8.900	268.700
5376	14.2	8.900	268.750
5377	14.2	8.900	268.800
5378	14.1	8.900	268.850
5379	14.1	8.900	268.900
5380	14.1	8.900	268.950
5381	14.2	8.900	269.000
5382	14.1	8.900	269.050
5383	14.1	8.900	269.100
5384	14.1	8.900	269.150
5385	14.2	8.940	269.200
5386	14.2	8.940	269.250
5387	14.1	8.940	269.300
5388	14.1	8.940	269.350
5389	14.2	8.940	269.400
5390	14.2	8.940	269.450
5391	14.2	8.940	269.500
5392	14.1	8.940	269.550
5393	14.1	8.940	269.600
5394	14.1	8.940	269.650
5395	14.1	8.940	269.700
5396	14.1	8.940	269.750
5397	14.1	8.960	269.800
5398	14.1	8.960	269.850
5399	14.2	8.960	269.900
5400	14.2	8.960	269.950
5401	14.1	8.960	270.000
5402	14.1	8.960	270.050
5403	14.1	8.960	270.100
5404	14.2	8.960	270.150
5405	14.2	8.960	270.200
5406	14.1	8.960	270.250
5407	14.1	8.960	270.300
5408	14.1	8.960	270.350
5409	14.2	8.960	270.400
5410	14.2	8.960	270.450
5411	14.1	8.960	270.500
5412	14.1	8.960	270.550
5413	14.2	8.960	270.600
5414	14.2	8.960	270.650
5415	14.2	8.980	270.700
5416	14.1	8.980	270.750
5417	14.1	8.980	270.800
5418	14.2	8.980	270.850
5419	14.2	8.980	270.900
5420	14.2	8.980	270.950
5421	14.2	8.980	271.000
5422	14.2	8.980	271.050
5423	14.2	8.980	271.100
5424	14.2	8.980	271.150
5425	14.1	8.980	271.200
5426	14.1	8.980	271.250
5427	14.1	8.980	271.300
5428	14.2	9.000	271.350
5429	14.1	9.000	271.400
5430	14.1	9.000	271.450
5431	14.1	9.000	271.500
5432	14.2	9.000	271.550
5433	14.3	9.000	271.600
5434	14.2	9.000	271.650
5435	14.2	9.000	271.700
5436	14.2	9.000	271.750
5437	14.3	9.000	271.800
5438	14.2	9.000	271.850
5439	14.1	9.000	271.900
5440	14.1	9.000	271.950
5441	14.2	9.000	272.000
5442	14.2	9.000	272.050
5443	14.2	9.000	272.100
5444	14.1	9.000	272.150
5445	14.1	9.040	272.200
5446	14.2	9.040	272.250
5447	14.2	9.040	272.300
5448	14.1	9.040	272.350
5449	14.1	9.040	272.400
5450	14.1	9.040	272.450
5451	14.2	9.040	272.500
5452	14.2	9.040	272.550
5453	14.1	9.040	272.600
5454	14.2	9.040	272.650
5455	14.2	9.040	272.700
5456	14.2	9.040	272.750
5457	14.2	9.040	272.800
5458	14.1	9.060	272.850
5459	14.2	9.060	272.900
5460	14.2	9.060	272.950
5461	14.2	9.060	273.000
5462	14.1	9.060	273.050
5463	14.1	9.060	273.100
5464	14.2	9.060	273.150
5465	14.2	9.060	273.200
5466	14.2	9.060	273.250
5467	14.2	9.060	273.300
5468	14.2	9.060	273.350
5469	14.3	9.060	273.400
5470	14.3	9.060	273.450
5471	14.2	9.060	273.500
5472	14.1	9.060	273.550
5473	14.1	9.060	273.600
5474	14.2	9.060	273.650
5475	14.2	9.060	273.700
5476	14.2	9.080	273.750
5477	14.1	9.080	273.800
5478	14.2	9.080	273.850
5479	14.2	9.080	273.900
5480	14.2	9.080	273.950
5481	14.2	9.080	274.000
5482	14.2	9.080	274.050
5483	14.2	9.080	274.100
5484	14.3	9.080	274.150
5485	14.2	9.080	274.200
5486	14.2	9.080	274.250
5487	14.2	9.080	274.300
5488	14.3	9.100	274.350
5489	14.3	9.100	274.400
5490	14.2	9.100	274.450
5491	14.2	9.100	274.500
5492	14.2	9.100	274.550
5493	14.2	9.100	274.600
5494	14.2	9.100	274.650
5495	14.1	9.100	274.700
5496	14.1	9.100	274.750
5497	14.1	9.100	274.800
5498	14.3	9.100	274.850
5499	14.3	9.100	274.900
5500	14.2	9.100	274.950
5501	14.2	9.100	275.000
5502	14.3	9.100	275.050
5503	14.3	9.100	275.100
5504	14.2	9.100	275.150
5505	14.1	9.100	275.200
5506	14.2	9.140	275.250
5507	14.3	9.140	275.300
5508	14.2	9.140	275.350
5509	14.3	9.140	275.400
5510	14.1	9.140	275.450
5511	14.3	9.140	275.500
5512	14.3	9.140	275.550
5513	14.2	9.140	275.600
5514	14.2	9.140	275.650
5515	14.2	9.140	275.700
5516	14.2	9.140	275.750
5517	14.3	9.140	275.800
5518	14.2	9.140	275.850
5519	14.2	9.160	275.900
5520	14.2	9.160	275.950
5521	14.3	9.160	276.000
5522	14.3	9.160	276.050
5523	14.2	9.160	276.100
5524	14.2	9.160	276.150
5525	14.2	9.160	276.200
5526	14.2	9.160	276.250
5527	14.2	9.160	276.300
5528	14.2	9.160	276.350
5529	14.2	9.160	276.400
5530	14.2	9.160	276.450
5531	14.3	9.160	276.500
5532	14.3	9.160	276.550
5533	14.3	9.160	276.600
5534	14.2	9.160	276.650
5535	14.3	9.160	276.700
5536	14.3	9.160	276.750
5537	14.3	9.180	276.800
5538	14.2	9.180	276.850
5539	14.2	9.180	276.900
5540	14.2	9.180	276.950
5541	14.2	9.180	277.000
5542	14.2	9.180	277.050
5543	14.1	9.180	277.100
5544	14.2	9.180	277.150
5545	14.3	9.180	277.200
5546	14.3	9.180	277.250
5547	14.2	9.180	277.300
5548	14.2	9.180	277.350
5549	14.3	9.180	277.400
5550	14.3	9.180	277.450
5551	14.3	9.180	277.500
5552	14.2	9.180	277.550
5553	14.2	9.180	277.600
5554	14.3	9.180	277.650
5555	14.3	9.220	277.700
5556	14.2	9.220	277.750
5557	14.2	9.220	277.800
5558	14.2	9.220	277.850
5559	14.3	9.220	277.900
5560	14.2	9.220	277.950
5561	14.1	9.220	278.000
5562	14.1	9.220	278.050
5563	14.2	9.220	278.100
5564	14.3	9.220	278.150
5565	14.3	9.220	278.200
5566	14.3	9.220	278.250
5567	14.2	9.240	278.300
5568	14.3	9.240	278.350
5569	14.3	9.240	278.400
5570	14.2	9.240	278.450
5571	14.2	9.240	278.500
5572	14.2	9.240	278.550
5573	14.3	9.240	278.600
5574	14.2	9.240	278.650
5575	14.2	9.240	278.700
5576	14.2	9.240	278.750
5577	14.3	9.240	278.800
5578	14.3	9.240	278.850
5579	14.3	9.240	278.900
5580	14.2	9.240	278.950
5581	14.2	9.240	279.000
5582	14.3	9.240	279.050
5583	14.3	9.240	279.100
5584	14.3	9.260	279.150
5585	14.3	9.260	279.200
5586	14.2	9.260	279.250
5587	14.3	9.260	279.300
5588	14.3	9.260	279.350
5589	14.2	9.260	279.400
5590	14.2	9.260	279.450
5591	14.2	9.260	279.500
5592	14.3	9.260	279.550
5593	14.3	9.260	279.600
5594	14.2	9.260	279.650
5595	14.2	9.260	279.700
5596	14.2	9.280	279.750
5597	14.3	9.280	279.800
5598	14.3	9.280	279.850
5599	14.3	9.280	279.900
5600	14.3	9.280	279.950
5601	14.3	9.280	280.000
5602	14.3	9.280	280.050
5603	14.3	9.280	280.100
5604	14.2	9.280	280.150
5605	14.2	9.280	280.200
5606	14.3	9.280	280.250
5607	14.2	9.280	280.300
5608	14.2	9.280	280.350
5609	14.2	9.280	280.400
5610	14.2	9.280	280.450
5611	14.3	9.280	280.500
5612	14.3	9.280	280.550
5613	14.2	9.320	280.600
5614	14.2	9.320	280.650
5615	14.3	9.320	280.700
5616	14.3	9.320	280.750
5617	14.2	9.320	280.800
5618	14.2	9.320	280.850
5619	14.2	9.320	280.900
5620	14.3	9.320	280.950
5621	14.3	9.320	281.000
5622	14.2	9.320	281.050
5623	14.2	9.320	281.100
5624	14.2	9.320	281.150
5625	14.2	9.340	281.200
5626	14.2	9.340	281.250
5627	14.1	9.340	281.300
5628	14.1	9.340	281.350
5629	14.2	9.340	281.400
5630	14.3	9.340	281.450
5631	14.2	9.340	281.500
5632	14.2	9.340	281.550
5633	14.3	9.340	281.600
5634	14.2	9.340	281.650
5635	14.2	9.340	281.700
5636	14.1	9.340	281.750
