6/14/2024  3:32 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
4708	20.4	7.780	235.350
4709	20.5	7.820	235.400
4710	20.5	7.820	235.450
4711	20.5	7.820	235.500
4712	20.4	7.820	235.550
4713	20.4	7.820	235.600
4714	20.5	7.820	235.650
4715	20.5	7.820	235.700
4716	20.4	7.820	235.750
4717	20.4	7.820	235.800
4718	20.4	7.820	235.850
4719	20.5	7.820	235.900
4720	20.5	7.820	235.950
4721	20.4	7.820	236.000
4722	20.4	7.840	236.050
4723	20.5	7.840	236.100
4724	20.5	7.840	236.150
4725	20.4	7.840	236.200
4726	20.4	7.840	236.250
4727	20.4	7.840	236.300
4728	20.4	7.840	236.350
4729	20.4	7.840	236.400
4730	20.4	7.840	236.450
4731	20.3	7.840	236.500
4732	20.4	7.840	236.550
4733	20.5	7.840	236.600
4734	20.5	7.840	236.650
4735	20.4	7.840	236.700
4736	20.4	7.840	236.750
4737	20.4	7.840	236.800
4738	20.4	7.840	236.850
4739	20.4	7.840	236.900
4740	20.3	7.860	236.950
4741	20.3	7.860	237.000
4742	20.4	7.860	237.050
4743	20.4	7.860	237.100
4744	20.3	7.860	237.150
4745	20.3	7.860	237.200
4746	20.3	7.860	237.250
4747	20.4	7.860	237.300
4748	20.4	7.860	237.350
4749	20.3	7.860	237.400
4750	20.3	7.860	237.450
4751	20.4	7.860	237.500
4752	20.4	7.880	237.550
4753	20.4	7.880	237.600
4754	20.3	7.880	237.650
4755	20.3	7.880	237.700
4756	20.4	7.880	237.750
4757	20.4	7.880	237.800
4758	20.3	7.880	237.850
4759	20.2	7.880	237.900
4760	20.3	7.880	237.950
4761	20.3	7.880	238.000
4762	20.3	7.880	238.050
4763	20.3	7.880	238.100
4764	20.2	7.880	238.150
4765	20.3	7.880	238.200
4766	20.3	7.880	238.250
4767	20.3	7.880	238.300
4768	20.3	7.880	238.350
4769	20.3	7.880	238.400
4770	20.4	7.880	238.450
4771	20.4	7.920	238.500
4772	20.3	7.920	238.550
4773	20.2	7.920	238.600
4774	20.3	7.920	238.650
4775	20.3	7.920	238.700
4776	20.3	7.920	238.750
4777	20.2	7.920	238.800
4778	20.2	7.920	238.850
4779	20.3	7.920	238.900
4780	20.3	7.920	238.950
4781	20.3	7.920	239.000
4782	20.2	7.920	239.050
4783	20.2	7.920	239.100
4784	20.3	7.920	239.150
4785	20.3	7.920	239.200
4786	20.2	7.920	239.250
4787	20.2	7.920	239.300
4788	20.2	7.920	239.350
4789	20.3	7.940	239.400
4790	20.3	7.940	239.450
4791	20.2	7.940	239.500
4792	20.2	7.940	239.550
4793	20.2	7.940	239.600
4794	20.2	7.940	239.650
4795	20.2	7.940	239.700
4796	20.2	7.940	239.750
4797	20.2	7.940	239.800
4798	20.3	7.940	239.850
4799	20.3	7.940	239.900
4800	20.3	7.940	239.950
4801	20.2	7.960	240.000
4802	20.2	7.960	240.050
4803	20.3	7.960	240.100
4804	20.2	7.960	240.150
4805	20.2	7.960	240.200
4806	20.2	7.960	240.250
4807	20.2	7.960	240.300
4808	20.3	7.960	240.350
4809	20.2	7.960	240.400
4810	20.2	7.960	240.450
4811	20.2	7.960	240.500
4812	20.2	7.960	240.550
4813	20.3	7.960	240.600
4814	20.2	7.960	240.650
4815	20.2	7.960	240.700
4816	20.2	7.960	240.750
4817	20.2	7.960	240.800
4818	20.3	8.000	240.850
4819	20.2	8.000	240.900
4820	20.2	8.000	240.950
4821	20.2	8.000	241.000
4822	20.2	8.000	241.050
4823	20.2	8.000	241.100
4824	20.2	8.000	241.150
4825	20.1	8.000	241.200
4826	20.2	8.000	241.250
4827	20.2	8.000	241.300
4828	20.2	8.000	241.350
4829	20.1	8.000	241.400
4830	20.1	8.020	241.450
4831	20.2	8.020	241.500
4832	20.2	8.020	241.550
4833	20.2	8.020	241.600
4834	20.1	8.020	241.650
4835	20.2	8.020	241.700
4836	20.2	8.020	241.750
4837	20.2	8.020	241.800
4838	20.1	8.020	241.850
4839	20.1	8.020	241.900
4840	20.1	8.020	241.950
4841	20.2	8.020	242.000
4842	20.2	8.020	242.050
4843	20.1	8.020	242.100
4844	20.1	8.020	242.150
4845	20.2	8.020	242.200
4846	20.2	8.020	242.250
4847	20.1	8.020	242.300
4848	20.1	8.020	242.350
4849	20.1	8.040	242.400
4850	20.1	8.040	242.450
4851	20.2	8.040	242.500
4852	20.1	8.040	242.550
4853	20.1	8.040	242.600
4854	20.1	8.040	242.650
4855	20.2	8.040	242.700
4856	20.1	8.040	242.750
4857	20.0	8.040	242.800
4858	20.0	8.040	242.850
4859	20.0	8.040	242.900
4860	20.1	8.060	242.950
4861	20.1	8.060	243.000
4862	20.0	8.060	243.050
4863	20.1	8.060	243.100
4864	20.2	8.060	243.150
4865	20.1	8.060	243.200
4866	20.1	8.060	243.250
4867	20.0	8.060	243.300
4868	20.1	8.060	243.350
4869	20.1	8.060	243.400
4870	20.1	8.060	243.450
4871	20.0	8.060	243.500
4872	20.0	8.060	243.550
4873	20.0	8.060	243.600
4874	20.1	8.060	243.650
4875	20.0	8.060	243.700
4876	20.0	8.060	243.750
4877	20.0	8.060	243.800
4878	20.0	8.060	243.850
4879	20.0	8.100	243.900
4880	20.0	8.100	243.950
4881	19.9	8.100	244.000
4882	19.9	8.100	244.050
4883	20.0	8.100	244.100
4884	20.0	8.100	244.150
4885	19.9	8.100	244.200
4886	19.9	8.100	244.250
4887	20.0	8.100	244.300
4888	20.0	8.100	244.350
4889	20.0	8.100	244.400
4890	19.9	8.100	244.450
4891	19.9	8.120	244.500
4892	19.9	8.120	244.550
4893	20.0	8.120	244.600
4894	19.9	8.120	244.650
4895	19.9	8.120	244.700
4896	19.9	8.120	244.750
4897	20.0	8.120	244.800
4898	20.0	8.120	244.850
4899	19.9	8.120	244.900
4900	19.9	8.120	244.950
4901	19.9	8.120	245.000
4902	20.0	8.120	245.050
4903	19.9	8.120	245.100
4904	19.9	8.120	245.150
4905	19.8	8.120	245.200
4906	19.9	8.120	245.250
4907	19.9	8.120	245.300
4908	20.0	8.120	245.350
4909	19.9	8.140	245.400
4910	19.9	8.140	245.450
4911	19.9	8.140	245.500
4912	19.9	8.140	245.550
4913	19.9	8.140	245.600
4914	19.9	8.140	245.650
4915	19.8	8.140	245.700
4916	19.9	8.140	245.750
4917	19.9	8.140	245.800
4918	19.9	8.140	245.850
4919	19.8	8.140	245.900
4920	19.9	8.140	245.950
4921	19.9	8.160	246.000
4922	19.9	8.160	246.050
4923	19.8	8.160	246.100
4924	19.8	8.160	246.150
4925	19.8	8.160	246.200
4926	19.9	8.160	246.250
4927	19.8	8.160	246.300
4928	19.8	8.160	246.350
4929	19.8	8.160	246.400
4930	19.9	8.160	246.450
4931	19.9	8.160	246.500
4932	19.8	8.160	246.550
4933	19.8	8.160	246.600
4934	19.9	8.160	246.650
4935	19.9	8.160	246.700
4936	19.9	8.160	246.750
4937	19.8	8.160	246.800
4938	19.8	8.200	246.850
4939	19.8	8.200	246.900
4940	19.8	8.200	246.950
4941	19.8	8.200	247.000
4942	19.8	8.200	247.050
4943	19.8	8.200	247.100
4944	19.9	8.200	247.150
4945	19.9	8.200	247.200
4946	19.8	8.200	247.250
4947	19.8	8.200	247.300
4948	19.8	8.200	247.350
4949	19.9	8.200	247.400
4950	19.8	8.220	247.450
4951	19.8	8.220	247.500
4952	19.8	8.220	247.550
4953	19.8	8.220	247.600
4954	19.9	8.220	247.650
4955	19.9	8.220	247.700
4956	19.8	8.220	247.750
4957	19.7	8.220	247.800
4958	19.8	8.220	247.850
4959	19.8	8.220	247.900
4960	19.8	8.220	247.950
4961	19.7	8.220	248.000
4962	19.8	8.220	248.050
4963	19.9	8.220	248.100
4964	19.9	8.220	248.150
4965	19.8	8.220	248.200
4966	19.8	8.220	248.250
4967	19.8	8.220	248.300
4968	19.8	8.240	248.350
4969	19.8	8.240	248.400
4970	19.7	8.240	248.450
4971	19.7	8.240	248.500
4972	19.7	8.240	248.550
4973	19.8	8.240	248.600
4974	19.8	8.240	248.650
4975	19.7	8.240	248.700
4976	19.8	8.240	248.750
4977	19.8	8.240	248.800
4978	19.8	8.240	248.850
4979	19.7	8.240	248.900
4980	19.7	8.240	248.950
4981	19.8	8.240	249.000
4982	19.8	8.240	249.050
4983	19.8	8.240	249.100
4984	19.7	8.240	249.150
4985	19.7	8.280	249.200
4986	19.8	8.280	249.250
4987	19.8	8.280	249.300
4988	19.7	8.280	249.350
4989	19.7	8.280	249.400
4990	19.7	8.280	249.450
4991	19.8	8.280	249.500
4992	19.8	8.280	249.550
4993	19.7	8.280	249.600
4994	19.7	8.280	249.650
4995	19.7	8.280	249.700
4996	19.8	8.280	249.750
4997	19.8	8.300	249.800
4998	19.7	8.300	249.850
4999	19.7	8.300	249.900
5000	19.7	8.300	249.950
5001	19.7	8.300	250.000
5002	19.7	8.300	250.050
5003	19.6	8.300	250.100
5004	19.6	8.300	250.150
5005	19.6	8.300	250.200
5006	19.7	8.300	250.250
5007	19.6	8.300	250.300
5008	19.7	8.300	250.350
5009	19.7	8.300	250.400
5010	19.7	8.300	250.450
5011	19.7	8.300	250.500
5012	19.6	8.300	250.550
5013	19.6	8.300	250.600
5014	19.5	8.300	250.650
5015	19.7	8.320	250.700
5016	19.6	8.320	250.750
5017	19.6	8.320	250.800
5018	19.5	8.320	250.850
5019	19.6	8.320	250.900
5020	19.7	8.320	250.950
5021	19.6	8.320	251.000
5022	19.5	8.320	251.050
5023	19.6	8.320	251.100
5024	19.6	8.320	251.150
5025	19.6	8.320	251.200
5026	19.5	8.320	251.250
5027	19.5	8.340	251.300
5028	19.6	8.340	251.350
5029	19.7	8.340	251.400
5030	19.6	8.340	251.450
5031	19.6	8.340	251.500
5032	19.6	8.340	251.550
5033	19.6	8.340	251.600
5034	19.6	8.340	251.650
5035	19.5	8.340	251.700
5036	19.5	8.340	251.750
5037	19.5	8.340	251.800
5038	19.6	8.340	251.850
5039	19.6	8.340	251.900
5040	19.5	8.340	251.950
5041	19.5	8.340	252.000
5042	19.5	8.340	252.050
5043	19.6	8.340	252.100
5044	19.6	8.340	252.150
5045	19.5	8.380	252.200
5046	19.5	8.380	252.250
5047	19.5	8.380	252.300
5048	19.6	8.380	252.350
5049	19.5	8.380	252.400
5050	19.5	8.380	252.450
5051	19.5	8.380	252.500
5052	19.5	8.380	252.550
5053	19.5	8.380	252.600
5054	19.5	8.380	252.650
5055	19.5	8.380	252.700
5056	19.5	8.380	252.750
5057	19.6	8.400	252.800
5058	19.5	8.400	252.850
5059	19.4	8.400	252.900
5060	19.4	8.400	252.950
5061	19.5	8.400	253.000
5062	19.5	8.400	253.050
5063	19.5	8.400	253.100
5064	19.5	8.400	253.150
5065	19.5	8.400	253.200
5066	19.5	8.400	253.250
5067	19.5	8.400	253.300
5068	19.4	8.400	253.350
5069	19.4	8.400	253.400
5070	19.4	8.400	253.450
5071	19.5	8.400	253.500
5072	19.5	8.400	253.550
5073	19.4	8.400	253.600
5074	19.4	8.400	253.650
5075	19.5	8.420	253.700
5076	19.6	8.420	253.750
5077	19.5	8.420	253.800
5078	19.5	8.420	253.850
5079	19.4	8.420	253.900
5080	19.5	8.420	253.950
5081	19.5	8.420	254.000
5082	19.4	8.420	254.050
5083	19.4	8.420	254.100
5084	19.4	8.420	254.150
5085	19.5	8.420	254.200
5086	19.5	8.420	254.250
5087	19.4	8.420	254.300
5088	19.4	8.440	254.350
5089	19.4	8.440	254.400
5090	19.5	8.440	254.450
5091	19.4	8.440	254.500
5092	19.4	8.440	254.550
5093	19.4	8.440	254.600
5094	19.5	8.440	254.650
5095	19.5	8.440	254.700
5096	19.5	8.440	254.750
5097	19.4	8.440	254.800
5098	19.5	8.440	254.850
5099	19.5	8.440	254.900
5100	19.5	8.440	254.950
5101	19.4	8.440	255.000
5102	19.4	8.440	255.050
5103	19.4	8.440	255.100
5104	19.5	8.440	255.150
5105	19.4	8.440	255.200
5106	19.4	8.480	255.250
5107	19.4	8.480	255.300
5108	19.5	8.480	255.350
5109	19.5	8.480	255.400
5110	19.4	8.480	255.450
5111	19.4	8.480	255.500
5112	19.4	8.480	255.550
5113	19.5	8.480	255.600
5114	19.4	8.480	255.650
5115	19.4	8.480	255.700
5116	19.4	8.480	255.750
5117	19.4	8.480	255.800
5118	19.4	8.500	255.850
5119	19.4	8.500	255.900
5120	19.4	8.500	255.950
5121	19.4	8.500	256.000
5122	19.5	8.500	256.050
5123	19.4	8.500	256.100
5124	19.4	8.500	256.150
5125	19.3	8.500	256.200
5126	19.3	8.500	256.250
5127	19.4	8.500	256.300
5128	19.4	8.500	256.350
5129	19.3	8.500	256.400
5130	19.3	8.500	256.450
5131	19.4	8.500	256.500
5132	19.4	8.500	256.550
5133	19.4	8.500	256.600
5134	19.3	8.500	256.650
5135	19.3	8.500	256.700
5136	19.3	8.520	256.750
5137	19.3	8.520	256.800
5138	19.3	8.520	256.850
5139	19.3	8.520	256.900
5140	19.3	8.520	256.950
5141	19.4	8.520	257.000
5142	19.4	8.520	257.050
5143	19.4	8.520	257.100
5144	19.3	8.520	257.150
5145	19.3	8.520	257.200
5146	19.4	8.520	257.250
5147	19.3	8.520	257.300
5148	19.2	8.540	257.350
5149	19.2	8.540	257.400
5150	19.3	8.540	257.450
5151	19.3	8.540	257.500
5152	19.2	8.540	257.550
5153	19.2	8.540	257.600
5154	19.3	8.540	257.650
5155	19.3	8.540	257.700
5156	19.3	8.540	257.750
5157	19.2	8.540	257.800
5158	19.2	8.540	257.850
5159	19.2	8.540	257.900
5160	19.3	8.540	257.950
5161	19.3	8.540	258.000
5162	19.2	8.540	258.050
5163	19.2	8.540	258.100
5164	19.2	8.540	258.150
5165	19.2	8.540	258.200
5166	19.3	8.580	258.250
5167	19.2	8.580	258.300
5168	19.2	8.580	258.350
5169	19.2	8.580	258.400
5170	19.2	8.580	258.450
5171	19.2	8.580	258.500
5172	19.2	8.580	258.550
5173	19.1	8.580	258.600
5174	19.2	8.580	258.650
5175	19.3	8.580	258.700
5176	19.2	8.580	258.750
5177	19.2	8.580	258.800
5178	19.2	8.580	258.850
5179	19.2	8.580	258.900
5180	19.2	8.580	258.950
5181	19.1	8.580	259.000
5182	19.1	8.580	259.050
5183	19.1	8.580	259.100
5184	19.2	8.600	259.150
5185	19.2	8.600	259.200
5186	19.2	8.600	259.250
5187	19.2	8.600	259.300
5188	19.2	8.600	259.350
5189	19.2	8.600	259.400
5190	19.1	8.600	259.450
5191	19.1	8.600	259.500
5192	19.2	8.600	259.550
5193	19.2	8.600	259.600
5194	19.2	8.600	259.650
5195	19.2	8.600	259.700
5196	19.1	8.620	259.750
5197	19.2	8.620	259.800
5198	19.2	8.620	259.850
5199	19.1	8.620	259.900
5200	19.0	8.620	259.950
5201	19.1	8.620	260.000
5202	19.1	8.620	260.050
5203	19.1	8.620	260.100
5204	19.1	8.620	260.150
5205	19.1	8.620	260.200
5206	19.1	8.620	260.250
5207	19.1	8.620	260.300
5208	19.1	8.620	260.350
5209	19.1	8.620	260.400
5210	19.1	8.620	260.450
5211	19.1	8.620	260.500
5212	19.1	8.620	260.550
5213	19.1	8.620	260.600
5214	19.0	8.620	260.650
5215	19.0	8.660	260.700
5216	19.0	8.660	260.750
5217	19.1	8.660	260.800
5218	19.0	8.660	260.850
5219	19.0	8.660	260.900
5220	19.0	8.660	260.950
5221	19.1	8.660	261.000
5222	19.1	8.660	261.050
5223	19.0	8.660	261.100
5224	19.0	8.660	261.150
5225	19.0	8.660	261.200
5226	19.0	8.660	261.250
5227	19.0	8.680	261.300
5228	18.9	8.680	261.350
5229	18.9	8.680	261.400
5230	19.0	8.680	261.450
5231	19.0	8.680	261.500
5232	19.0	8.680	261.550
5233	18.9	8.680	261.600
5234	18.9	8.680	261.650
5235	19.0	8.680	261.700
5236	19.0	8.680	261.750
5237	18.9	8.680	261.800
5238	18.9	8.680	261.850
5239	18.9	8.680	261.900
5240	19.0	8.680	261.950
5241	19.0	8.680	262.000
5242	19.0	8.680	262.050
5243	18.9	8.680	262.100
5244	18.9	8.700	262.150
5245	19.0	8.700	262.200
5246	18.9	8.700	262.250
5247	18.8	8.700	262.300
5248	18.8	8.700	262.350
5249	18.9	8.700	262.400
5250	18.9	8.700	262.450
5251	18.9	8.700	262.500
5252	18.9	8.700	262.550
5253	18.9	8.700	262.600
5254	18.9	8.700	262.650
5255	18.9	8.700	262.700
5256	18.9	8.720	262.750
5257	18.8	8.720	262.800
5258	18.9	8.720	262.850
5259	18.9	8.720	262.900
5260	18.9	8.720	262.950
5261	18.8	8.720	263.000
5262	18.8	8.720	263.050
5263	18.9	8.720	263.100
5264	18.9	8.720	263.150
5265	18.9	8.720	263.200
5266	18.8	8.720	263.250
5267	18.8	8.720	263.300
5268	18.8	8.720	263.350
5269	18.8	8.720	263.400
5270	18.8	8.720	263.450
5271	18.7	8.720	263.500
5272	18.8	8.720	263.550
5273	18.8	8.760	263.600
5274	18.8	8.760	263.650
5275	18.8	8.760	263.700
5276	18.8	8.760	263.750
5277	18.8	8.760	263.800
5278	18.8	8.760	263.850
5279	18.8	8.760	263.900
5280	18.7	8.760	263.950
5281	18.7	8.760	264.000
5282	18.7	8.760	264.050
5283	18.8	8.760	264.100
5284	18.7	8.760	264.150
5285	18.7	8.780	264.200
5286	18.7	8.780	264.250
5287	18.8	8.780	264.300
5288	18.8	8.780	264.350
5289	18.7	8.780	264.400
5290	18.7	8.780	264.450
5291	18.7	8.780	264.500
5292	18.7	8.780	264.550
5293	18.8	8.780	264.600
5294	18.7	8.780	264.650
5295	18.7	8.780	264.700
5296	18.7	8.780	264.750
5297	18.7	8.780	264.800
5298	18.7	8.780	264.850
5299	18.6	8.780	264.900
5300	18.6	8.780	264.950
5301	18.7	8.780	265.000
5302	18.7	8.780	265.050
5303	18.7	8.800	265.100
5304	18.7	8.800	265.150
5305	18.7	8.800	265.200
5306	18.7	8.800	265.250
5307	18.7	8.800	265.300
5308	18.7	8.800	265.350
5309	18.7	8.800	265.400
5310	18.7	8.800	265.450
5311	18.7	8.800	265.500
5312	18.7	8.800	265.550
5313	18.6	8.800	265.600
5314	18.6	8.800	265.650
5315	18.7	8.820	265.700
5316	18.7	8.820	265.750
5317	18.6	8.820	265.800
5318	18.6	8.820	265.850
5319	18.6	8.820	265.900
5320	18.7	8.820	265.950
5321	18.7	8.820	266.000
5322	18.6	8.820	266.050
5323	18.6	8.820	266.100
5324	18.6	8.820	266.150
5325	18.7	8.820	266.200
5326	18.6	8.820	266.250
5327	18.6	8.820	266.300
5328	18.6	8.820	266.350
5329	18.6	8.820	266.400
5330	18.6	8.820	266.450
5331	18.6	8.820	266.500
5332	18.6	8.820	266.550
5333	18.6	8.820	266.600
5334	18.6	8.860	266.650
5335	18.6	8.860	266.700
5336	18.6	8.860	266.750
5337	18.5	8.860	266.800
5338	18.5	8.860	266.850
5339	18.6	8.860	266.900
5340	18.6	8.860	266.950
5341	18.6	8.860	267.000
5342	18.6	8.860	267.050
5343	18.6	8.860	267.100
5344	18.6	8.860	267.150
5345	18.6	8.860	267.200
5346	18.5	8.880	267.250
5347	18.5	8.880	267.300
5348	18.5	8.880	267.350
5349	18.6	8.880	267.400
5350	18.5	8.880	267.450
5351	18.5	8.880	267.500
5352	18.6	8.880	267.550
5353	18.6	8.880	267.600
5354	18.6	8.880	267.650
5355	18.6	8.880	267.700
5356	18.5	8.880	267.750
5357	18.6	8.880	267.800
5358	18.6	8.880	267.850
5359	18.5	8.880	267.900
5360	18.5	8.880	267.950
5361	18.5	8.880	268.000
5362	18.6	8.880	268.050
5363	18.6	8.880	268.100
5364	18.5	8.900	268.150
5365	18.5	8.900	268.200
5366	18.5	8.900	268.250
5367	18.6	8.900	268.300
5368	18.6	8.900	268.350
5369	18.5	8.900	268.400
5370	18.5	8.900	268.450
5371	18.5	8.900	268.500
5372	18.6	8.900	268.550
5373	18.6	8.900	268.600
5374	18.5	8.900	268.650
5375	18.6	8.900	268.700
5376	18.6	8.900	268.750
5377	18.6	8.900	268.800
5378	18.6	8.900	268.850
5379	18.5	8.900	268.900
5380	18.5	8.900	268.950
5381	18.6	8.900	269.000
5382	18.5	8.940	269.050
5383	18.5	8.940	269.100
5384	18.5	8.940	269.150
5385	18.6	8.940	269.200
5386	18.6	8.940	269.250
5387	18.6	8.940	269.300
5388	18.5	8.940	269.350
5389	18.5	8.940	269.400
5390	18.5	8.940	269.450
5391	18.6	8.940	269.500
5392	18.5	8.940	269.550
5393	18.5	8.940	269.600
5394	18.5	8.960	269.650
5395	18.6	8.960	269.700
5396	18.6	8.960	269.750
5397	18.5	8.960	269.800
5398	18.5	8.960	269.850
5399	18.5	8.960	269.900
5400	18.6	8.960	269.950
5401	18.6	8.960	270.000
5402	18.5	8.960	270.050
5403	18.5	8.960	270.100
5404	18.5	8.960	270.150
5405	18.6	8.960	270.200
5406	18.5	8.960	270.250
5407	18.5	8.960	270.300
5408	18.5	8.960	270.350
5409	18.5	8.960	270.400
5410	18.6	8.960	270.450
5411	18.5	8.960	270.500
5412	18.4	8.960	270.550
5413	18.5	8.980	270.600
5414	18.5	8.980	270.650
5415	18.5	8.980	270.700
5416	18.5	8.980	270.750
5417	18.5	8.980	270.800
5418	18.5	8.980	270.850
5419	18.5	8.980	270.900
5420	18.6	8.980	270.950
5421	18.5	8.980	271.000
5422	18.5	8.980	271.050
5423	18.5	8.980	271.100
5424	18.5	8.980	271.150
5425	18.5	9.000	271.200
5426	18.5	9.000	271.250
5427	18.4	9.000	271.300
5428	18.5	9.000	271.350
5429	18.5	9.000	271.400
5430	18.5	9.000	271.450
5431	18.4	9.000	271.500
5432	18.4	9.000	271.550
5433	18.5	9.000	271.600
5434	18.5	9.000	271.650
5435	18.4	9.000	271.700
5436	18.4	9.000	271.750
5437	18.5	9.000	271.800
5438	18.5	9.000	271.850
5439	18.5	9.000	271.900
5440	18.4	9.000	271.950
5441	18.5	9.000	272.000
5442	18.5	9.000	272.050
5443	18.5	9.040	272.100
5444	18.4	9.040	272.150
5445	18.4	9.040	272.200
5446	18.4	9.040	272.250
5447	18.5	9.040	272.300
5448	18.4	9.040	272.350
5449	18.4	9.040	272.400
5450	18.4	9.040	272.450
5451	18.5	9.040	272.500
5452	18.5	9.040	272.550
5453	18.5	9.040	272.600
5454	18.4	9.040	272.650
5455	18.4	9.060	272.700
5456	18.4	9.060	272.750
5457	18.5	9.060	272.800
5458	18.4	9.060	272.850
5459	18.4	9.060	272.900
5460	18.4	9.060	272.950
5461	18.4	9.060	273.000
5462	18.4	9.060	273.050
5463	18.4	9.060	273.100
5464	18.4	9.060	273.150
5465	18.4	9.060	273.200
5466	18.5	9.060	273.250
5467	18.4	9.060	273.300
5468	18.4	9.060	273.350
5469	18.4	9.060	273.400
5470	18.4	9.060	273.450
5471	18.4	9.060	273.500
5472	18.4	9.060	273.550
5473	18.4	9.080	273.600
5474	18.4	9.080	273.650
5475	18.4	9.080	273.700
5476	18.4	9.080	273.750
5477	18.4	9.080	273.800
5478	18.3	9.080	273.850
5479	18.3	9.080	273.900
5480	18.4	9.080	273.950
5481	18.4	9.080	274.000
5482	18.4	9.080	274.050
5483	18.3	9.080	274.100
5484	18.4	9.080	274.150
5485	18.4	9.100	274.200
5486	18.4	9.100	274.250
5487	18.4	9.100	274.300
5488	18.4	9.100	274.350
5489	18.4	9.100	274.400
5490	18.4	9.100	274.450
5491	18.4	9.100	274.500
5492	18.3	9.100	274.550
5493	18.3	9.100	274.600
5494	18.4	9.100	274.650
5495	18.4	9.100	274.700
5496	18.4	9.100	274.750
5497	18.4	9.100	274.800
5498	18.4	9.100	274.850
5499	18.4	9.100	274.900
5500	18.4	9.100	274.950
5501	18.4	9.100	275.000
5502	18.3	9.100	275.050
5503	18.4	9.140	275.100
5504	18.4	9.140	275.150
5505	18.4	9.140	275.200
5506	18.3	9.140	275.250
5507	18.4	9.140	275.300
5508	18.4	9.140	275.350
5509	18.4	9.140	275.400
5510	18.3	9.140	275.450
5511	18.3	9.140	275.500
5512	18.3	9.140	275.550
5513	18.3	9.140	275.600
5514	18.3	9.140	275.650
5515	18.3	9.160	275.700
5516	18.3	9.160	275.750
5517	18.4	9.160	275.800
5518	18.4	9.160	275.850
5519	18.4	9.160	275.900
5520	18.3	9.160	275.950
5521	18.3	9.160	276.000
5522	18.3	9.160	276.050
5523	18.3	9.160	276.100
5524	18.3	9.160	276.150
5525	18.3	9.160	276.200
5526	18.3	9.160	276.250
5527	18.3	9.160	276.300
5528	18.3	9.160	276.350
5529	18.3	9.160	276.400
5530	18.3	9.160	276.450
5531	18.3	9.160	276.500
5532	18.3	9.160	276.550
5533	18.3	9.180	276.600
5534	18.2	9.180	276.650
5535	18.3	9.180	276.700
5536	18.3	9.180	276.750
5537	18.3	9.180	276.800
5538	18.3	9.180	276.850
5539	18.2	9.180	276.900
5540	18.3	9.180	276.950
5541	18.3	9.180	277.000
5542	18.3	9.180	277.050
5543	18.3	9.180	277.100
5544	18.2	9.180	277.150
5545	18.3	9.180	277.200
5546	18.3	9.180	277.250
5547	18.2	9.180	277.300
5548	18.2	9.180	277.350
5549	18.2	9.180	277.400
5550	18.3	9.220	277.450
5551	18.3	9.220	277.500
5552	18.3	9.220	277.550
5553	18.2	9.220	277.600
5554	18.2	9.220	277.650
5555	18.3	9.220	277.700
5556	18.3	9.220	277.750
5557	18.2	9.220	277.800
5558	18.2	9.220	277.850
5559	18.2	9.220	277.900
5560	18.2	9.220	277.950
5561	18.2	9.220	278.000
5562	18.2	9.240	278.050
5563	18.2	9.240	278.100
5564	18.2	9.240	278.150
5565	18.2	9.240	278.200
5566	18.2	9.240	278.250
5567	18.2	9.240	278.300
5568	18.2	9.240	278.350
5569	18.2	9.240	278.400
5570	18.2	9.240	278.450
5571	18.2	9.240	278.500
5572	18.1	9.240	278.550
5573	18.2	9.240	278.600
5574	18.2	9.240	278.650
5575	18.2	9.240	278.700
5576	18.1	9.240	278.750
5577	18.1	9.240	278.800
5578	18.2	9.240	278.850
5579	18.2	9.260	278.900
5580	18.2	9.260	278.950
5581	18.1	9.260	279.000
5582	18.2	9.260	279.050
5583	18.2	9.260	279.100
5584	18.2	9.260	279.150
5585	18.2	9.260	279.200
5586	18.2	9.260	279.250
5587	18.2	9.260	279.300
5588	18.2	9.260	279.350
5589	18.2	9.260	279.400
5590	18.1	9.260	279.450
5591	18.1	9.280	279.500
5592	18.2	9.280	279.550
5593	18.2	9.280	279.600
5594	18.1	9.280	279.650
5595	18.1	9.280	279.700
5596	18.1	9.280	279.750
5597	18.2	9.280	279.800
5598	18.2	9.280	279.850
5599	18.1	9.280	279.900
5600	18.1	9.280	279.950
5601	18.1	9.280	280.000
5602	18.2	9.280	280.050
5603	18.1	9.280	280.100
5604	18.1	9.280	280.150
5605	18.1	9.280	280.200
5606	18.1	9.280	280.250
5607	18.1	9.280	280.300
5608	18.1	9.280	280.350
5609	18.1	9.280	280.400
5610	18.1	9.320	280.450
5611	18.1	9.320	280.500
5612	18.1	9.320	280.550
5613	18.1	9.320	280.600
5614	18.0	9.320	280.650
5615	18.0	9.320	280.700
5616	18.1	9.320	280.750
5617	18.1	9.320	280.800
5618	18.1	9.320	280.850
5619	18.1	9.320	280.900
5620	18.1	9.320	280.950
5621	18.1	9.320	281.000
5622	18.1	9.340	281.050
5623	18.0	9.340	281.100
5624	18.0	9.340	281.150
5625	18.0	9.340	281.200
5626	18.0	9.340	281.250
5627	18.0	9.340	281.300
5628	18.0	9.340	281.350
5629	18.1	9.340	281.400
5630	18.1	9.340	281.450
5631	18.1	9.340	281.500
5632	18.0	9.340	281.550
5633	18.0	9.340	281.600
5634	18.0	9.340	281.650
5635	18.1	9.340	281.700
5636	18.0	9.340	281.750
